id,slug,name,released,rating,rating_top,ratings_count,metacritic,suggestions_count,genre,console
31436,f1-racing-championship,F1 Racing Championship,2000-04-30,0.0,0,2,,367,Racing,PS2
359145,ape-escape-million-monkeys,Ape Escape: Million Monkeys,2006-07-13,0.0,0,1,,120,Action,PS2
297216,heroes-of-might-and-magic-quest-for-the-dragon-bon,Heroes of Might and Magic: Quest for the Dragon Bone Staff,2001-04-18,0.0,0,1,,205,Strategy,PS2
25348,mx-vs-atv-untamed-2,MX vs ATV Untamed,2007-12-17,0.0,0,1,,470,Racing,PS2
359031,urban-reign,Urban Reign,,0.0,0,2,,0,Action,PS2
407549,tenchu-fatal-shadows,Tenchu: Fatal Shadows,2004-07-22,0.0,0,4,,63,Action,PS2
249949,shadow-hearts-covenant,Shadow Hearts: Covenant,2004-02-19,0.0,4,5,,0,RPG,PS2
438615,zombie-hunters-2,Zombie Hunters 2,2006-12-22,0.0,0,0,,0,Action,PS2
59285,shining-force-neo,Shining Force Neo,2005-03-24,0.0,0,0,69.0,515,[],PS2
333425,eureka-seven-vol-1-the-new-wave,Eureka Seven: Vol. 1 - The New Wave,2005-10-27,0.0,0,1,,0,Arcade,PS2
59179,hackgu-vol2reminisce,.hack//G.U. vol. 2//Reminisce,2006-09-28,0.0,0,2,61.0,534,Action,PS2
56079,the-italian-job-2003,The Italian Job (2003),2003-06-25,0.0,0,1,,192,Racing,PS2
302820,shinobido-way-of-the-ninja,Shinobido: Way of the Ninja,2005-11-10,0.0,0,4,,68,Action,PS2
55969,the-adventures-of-jimmy-neutron-boy-genius-jet-fus,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,2003-09-16,0.0,0,1,,0,Adventure,PS2
39027,agent-hugo-hula-holiday,Agent Hugo: Hula Holiday,2008-11-17,0.0,0,3,,212,Arcade,PS2
369043,gungriffon-blaze,Gungriffon Blaze,,0.0,0,1,,302,Action,PS2
438622,robotech-invasion,Robotech: Invasion,2004-10-05,0.0,0,1,,0,Shooter,PS2
24699,avatar-the-last-airbender-into-the-inferno,Avatar: The Last Airbender - Into the Inferno,2008-10-13,0.0,4,5,,370,Action,PS2
257251,shin-megami-tensei-devil-summoner-raidou-kuzunoha-,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,2006-03-02,0.0,0,2,,138,Adventure,PS2
59286,shining-force-exa,Shining Force EXA,2007-01-18,0.0,0,0,64.0,435,[],PS2
359139,shadow-tower-abyss,Shadow Tower Abyss,,0.0,0,0,,0,Action,PS2
241042,front-mission-5-scars-of-the-war,Front Mission 5: Scars of the War,2005-12-29,0.0,0,1,,409,Strategy,PS2
264728,bloody-roar-4,Bloody Roar 4,2003-11-11,0.0,4,5,,248,Fighting,PS2
53110,v-rally-3-2006,V-Rally 3 (2006),2006-08-03,0.0,0,1,,258,Racing,PS2
359070,tokyo-xtreme-racer-drift,Tokyo Xtreme Racer DRIFT,,0.0,0,0,,0,Action,PS2
56179,r-racing-evolution,R: Racing Evolution,2003-11-27,0.0,0,2,,238,Racing,PS2
359023,wipeout-fusion,Wipeout Fusion,2002-06-18,0.0,0,0,,0,Action,PS2
39238,guilty-gear-xx-core-plus,Guilty Gear XX Λ Core Plus,2009-04-07,0.0,0,1,,493,Arcade,PS2
362674,10000-bullets,"10,000 Bullets",2004-02-24,0.0,0,2,,0,Action,PS2
164735,ghosthunter,Ghosthunter,2003-12-05,0.0,0,2,,16,Adventure,PS2
53516,scooby-doo-unmasked,Scooby-Doo! Unmasked,2005-09-12,0.0,0,3,,16,[],PS2
55998,cabelas-outdoor-adventures-2005,Cabela's Outdoor Adventures (2005),2005-09-13,0.0,0,2,,0,Action,PS2
25144,surfs-up,Surf's Up,2007-05-22,0.0,3,5,,363,Sports,PS2
24926,flushed-away,Flushed Away,2006-10-24,0.0,0,2,,0,[],PS2
34981,downtown-run,Downtown Run,2003-03-01,0.0,0,2,,173,Racing,PS2
262380,atv-offroad-fury-3,ATV Offroad Fury 3,2004-11-02,0.0,0,4,,151,Racing,PS2
35029,nhl-2004,NHL 2004,2003-09-22,0.0,0,4,,365,Sports,PS2
262378,atv-offroad-fury,ATV Offroad Fury,2001-02-06,0.0,0,3,,126,Racing,PS2
31286,tiger-woods-pga-tour-2003,Tiger Woods PGA Tour 2003,2002-10-27,0.0,0,2,,355,Sports,PS2
25008,monster-house,Monster House,2006-07-18,0.0,0,2,69.0,282,[],PS2
442842,the-grim-adventures-of-billy-and-mandy,The Grim Adventures of Billy and Mandy,2006-09-25,0.0,0,1,65.0,0,Arcade,PS2
362591,forbidden-siren-2,Forbidden Siren 2,2006-02-09,0.0,0,1,,188,Action,PS2
282812,sakura-wars,Sakura Wars,1996-09-27,0.0,0,2,,0,RPG,PS2
53993,pipe-mania-1989,Pipe Mania (1989),1989-01-01,0.0,0,1,,155,Puzzle,PS2
56207,spawn-armageddon,Spawn: Armageddon,2003-11-21,0.0,0,2,,339,[],PS2
35664,corvette,Corvette,2003-11-11,0.0,3,5,,340,Racing,PS2
25041,happy-feet,Happy Feet,2006-11-13,0.0,0,1,,351,Arcade,PS2
331696,blood-will-tell,Blood Will Tell,2004-09-09,0.0,0,0,,0,Action,PS2
24678,shreks-carnival-craze,Shrek's Carnival Craze Party Games,2008-10-28,0.0,0,0,,434,Arcade,PS2
359194,motogp-4,MotoGP 4,,0.0,0,1,,0,Action,PS2
40617,buffy-the-vampire-slayer-chaos-bleeds,Buffy the Vampire Slayer: Chaos Bleeds,2003-08-27,0.0,3,5,,589,Action,PS2
25384,jumper-griffins-story,Jumper: Griffin's Story,2008-02-12,0.0,0,1,,0,Action,PS2
39987,desi-adda-games-of-india,Desi Adda: Games of India,2009-10-27,0.0,0,0,,413,Arcade,PS2
261240,jissen-pachi-slot-hisshouhou-selection,Jissen Pachi-Slot Hisshouhou! Selection,2008-02-14,0.0,0,0,,0,Card,PS2
331183,kessen-3,Kessen 3,2004-12-22,0.0,0,0,,0,Strategy,PS2
331302,white-van-racer,White Van Racer,2007-02-09,0.0,0,0,,0,Racing,PS2
333734,fuuraiki,Fuuraiki,2001-01-18,0.0,0,0,,0,Adventure,PS2
333739,g1-jockey-3,G1 Jockey 3,2002-12-21,0.0,0,0,,0,Racing,PS2
53296,freekstyle,Freekstyle,2002-06-17,0.0,0,2,,260,Racing,PS2
56126,midway-arcade-treasures-2,Midway Arcade Treasures 2,2004-10-11,0.0,0,1,,286,[],PS2
56168,power-rangers-dino-thunder,Power Rangers Dino Thunder,2004-09-14,0.0,0,2,,0,Action,PS2
368066,gadget-racers,Gadget Racers,,0.0,0,0,,0,Action,PS2
53536,silent-scope,Silent Scope,2000-10-12,0.0,0,4,,287,[],PS2
54772,trizeal,Trizeal,2005-04-07,0.0,0,0,,0,[],PS2
24669,monster-lab,Monster Lab,2008-11-04,0.0,0,3,,0,RPG,PS2
54719,radirgy,Radirgy,2005-10-13,0.0,0,0,,233,[],PS2
264729,bode-miller-alpine-skiing,Bode Miller Alpine Skiing,2006-02-06,0.0,0,1,,155,Sports,PS2
244728,nfl-street-3,NFL Street 3,2006-11-14,0.0,0,1,,0,Sports,PS2
257216,shin-seiki-evangelion-ayanami-ikusei-keikaku-with-,Shin Seiki Evangelion: Ayanami Ikusei Keikaku with Asuka Hokan Keikaku,2001-05-18,0.0,0,0,,0,Simulation,PS2
331776,dance-dance-revolution-x,Dance Dance Revolution X,2008-09-16,0.0,0,0,,0,Arcade,PS2
35140,black-9,Black 9,,0.0,0,0,,146,Shooter,PS2
40857,stock-car-crash,Stock Car Crash,2006-04-28,0.0,0,1,,265,Racing,PS2
331362,mobile-suit-gundam-seed,Mobile Suit Gundam SEED,2003-07-31,0.0,0,0,,0,Arcade,PS2
56006,charlies-angels,Charlie's Angels,2013-06-17,0.0,0,0,,0,Action,PS2
331322,xg3-extreme-g-racing,XG3: Extreme G Racing,2001-08-21,0.0,0,0,,0,Racing,PS2
56248,trigger-man,Trigger Man,2004-09-28,0.0,0,0,,21,[],PS2
37068,gt-racers,GT Racers,2004-01-01,0.0,0,0,,103,Racing,PS2
56257,virtua-quest,Virtua Quest,2004-08-26,0.0,0,0,,0,RPG,PS2
24736,snk-arcade-classics-volume-1,SNK Arcade Classics Vol. 1,2008-07-22,0.0,0,0,,0,Shooter,PS2
25708,hasbro-family-game-night,Hasbro Family Game Night,2008-11-11,0.0,0,2,,387,Arcade,PS2
38660,my-horse-and-me-2,My Horse and Me 2,2008-11-14,0.0,0,0,,401,Sports,PS2
331625,and-1-streetball,AND 1 Streetball,2006-06-06,0.0,0,0,,0,Sports,PS2
25253,cocoto-kart-racer,Cocoto Kart Racer,2005-03-02,0.0,0,0,,178,Racing,PS2
4264,suzuki-tt-superbikes-real-road-racing-championship,Suzuki TT Superbikes Real Road Racing Championship,2012-09-04,0.0,0,0,,0,Racing,PS2
264727,blood-will-tell-tezuka-osamus-dororo,Blood Will Tell: Tezuka Osamu's Dororo,2004-09-22,0.0,0,2,,216,Action,PS2
362637,buzz-the-sports-quiz,Buzz!: The Sports Quiz,,0.0,0,0,,0,Action,PS2
359010,yanya-caballista-city-skater,Yanya Caballista: City Skater,,0.0,0,0,,0,Action,PS2
359029,vampire-darkstalkers-collection,Vampire: Darkstalkers Collection,,0.0,0,0,,0,Action,PS2
359025,wacky-races-mad-motors,Wacky Races: Mad Motors,,0.0,0,0,,0,Action,PS2
168057,go-go-golf,Go Go Golf,2015-10-09,0.0,0,0,,93,Action,PS2
362601,eyetoy-groove,EyeToy: Groove,,0.0,0,0,,0,Action,PS2
359005,yumeria,Yumeria,,0.0,0,0,,0,Action,PS2
362638,buzz-the-schools-quiz,Buzz!: The Schools Quiz,,0.0,0,0,,0,Action,PS2
56246,top-angler-real-bass-fishing,Top Angler: Real Bass Fishing,2002-03-07,0.0,0,0,,288,Sports,PS2
56145,ncaa-college-football-2k3,NCAA College Football 2K3,2002-08-07,0.0,0,0,,0,Sports,PS2
39062,disneys-the-jungle-book-rhythm-ngroove,Disney's The Jungle Book: Rhythm n'Groove,2000-01-01,0.0,0,2,,146,Arcade,PS2
276646,dynasty-tactics,Dynasty Tactics,2002-09-11,0.0,0,2,,195,Strategy,PS2
32271,island-xtreme-stunts,Island Xtreme Stunts,2002-09-22,0.0,0,0,,301,Racing,PS2
276641,dice-dna-integrated-cybernetic-enterprises,DICE: DNA Integrated Cybernetic Enterprises,2005-09-22,0.0,0,1,,266,Shooter,PS2
56133,mx-superfly,MX Superfly,2002-06-17,0.0,0,0,,293,Sports,PS2
362671,air-ranger-rescue-helicopter,Air Ranger: Rescue Helicopter,,0.0,0,0,,0,Action,PS2
362679,hackvol-1-x-vol-2,.hack//Vol. 1 x Vol. 2,,0.0,0,0,,0,Action,PS2
362672,afl-premiership-2007,AFL Premiership 2007,,0.0,0,0,,0,Action,PS2
57862,tiger-woods-pga-tour-2001,Tiger Woods PGA Tour 2001,2000-11-06,0.0,0,0,,211,Sports,PS2
55991,bmx-xxx,BMX XXX,2002-11-10,0.0,0,2,,237,Racing,PS2
56243,tom-and-jerry-in-war-of-the-whiskers,Tom and Jerry in War of the Whiskers,2002-10-22,0.0,0,0,,0,Fighting,PS2
35031,outlaw-golf,Outlaw Golf,2002-06-10,0.0,0,2,,287,Arcade,PS2
359180,neopets-the-darkest-faerie,Neopets: The Darkest Faerie,2005-11-16,0.0,0,0,,0,Action,PS2
269330,death-by-degrees,Death by Degrees,2005-01-27,0.0,0,3,,427,Action,PS2
53269,driven,Driven,2001-11-06,0.0,0,1,,133,Racing,PS2
56134,mystic-heroes-2002,Mystic Heroes (2002),2002-03-29,0.0,0,0,,0,[],PS2
56251,ufc-throwdown,UFC: Throwdown,2002-06-03,0.0,0,1,,0,Fighting,PS2
56262,whirl-tour,Whirl Tour,2002-11-12,0.0,0,0,,0,Sports,PS2
359132,silent-scope-3,Silent Scope 3,2002-10-15,0.0,0,0,,0,Action,PS2
362652,bludgeoning-angel-dokuro-chan,Bludgeoning Angel Dokuro-Chan,,0.0,0,0,,0,Action,PS2
362649,bouken-jidai-katsugeki-goemon,Bouken Jidai Katsugeki: Goemon,,0.0,0,0,,0,Action,PS2
362656,binchou-tan-shiawasegoyomi,Binchou-Tan: Shiawasegoyomi,,0.0,0,0,,0,Action,PS2
362650,game-ni-nattayo-dokuro-chan,Game ni Nattayo! Dokuro-chan,,0.0,0,0,,0,Action,PS2
362645,bomberman-land-3,Bomberman Land 3,,0.0,0,0,,0,Action,PS2
362629,cowboy-bebop-tsuioku-no-serenade,Cowboy Bebop: Tsuioku no Serenade,,0.0,0,0,,0,Action,PS2
362623,dear-boys-fast-break,Dear Boys: Fast Break!,,0.0,0,0,,0,Action,PS2
362628,dance-dance-revolution-extreme-2,Dance Dance Revolution Extreme 2,,0.0,0,0,,0,Action,PS2
362606,everblue,Everblue,,0.0,0,0,,0,Action,PS2
359669,masters-of-the-universe-he-man-defender-of-graysku,Masters of the Universe: He-Man: Defender of Grayskull,,0.0,0,0,,0,Action,PS2
359752,galerians-ash,Galerians: Ash,,0.0,0,1,,0,Action,PS2
359761,galaxy-angel-ii-zettairyouiki-no-tobira,Galaxy Angel II: Zettairyouiki no Tobira,,0.0,0,0,,0,Action,PS2
359768,galaxy-angel-ii-eigou-kaiki-no-koku,Galaxy Angel II: Eigou Kaiki no Koku,,0.0,0,0,,0,Action,PS2
359733,girls-bravo,Girls Bravo,,0.0,0,0,,0,Action,PS2
362594,final-approach-2006,Final Approach (2006),,0.0,0,0,,0,Action,PS2
359749,garouden-breakblow,Garouden Breakblow,,0.0,0,0,,0,Action,PS2
276643,downforce,Downforce,2002-06-14,0.0,0,1,,122,Racing,PS2
57330,cybernator-1992,Cybernator (1992),1992-12-18,0.0,0,0,,303,[],PS2
37047,curious-george,Curious George,2006-02-01,0.0,0,0,,300,Arcade,PS2
359043,ultraman-fighting-evolution-3,Ultraman Fighting Evolution 3,,0.0,0,0,,0,Action,PS2
359078,tokyo-majin-gakuen-kaihoujyou-kefurokou,Tokyo Majin Gakuen: Kaihoujyou Kefurokou,,0.0,0,0,,0,Action,PS2
359063,top-gear-dare-devil,Top Gear: Dare Devil,,0.0,0,0,,0,Action,PS2
359071,kaido-racer,Kaido Racer,,0.0,0,0,,0,Action,PS2
359091,super-robot-wars-original-generations,Super Robot Wars: Original Generations,,0.0,0,0,,0,Action,PS2
359166,rahxephon-soukyuu-gensoukyoku,Rahxephon: Soukyuu Gensoukyoku,,0.0,0,0,,0,Action,PS2
359093,super-robot-wars-original-generation-gaiden,Super Robot Wars Original Generation Gaiden,,0.0,0,0,,0,Action,PS2
359163,rec-dokidoki-seiyuu-paradise,REC * DokiDoki Seiyuu Paradise,,0.0,0,0,,0,Action,PS2
359152,runabout-3-neo-age,Runabout 3 Neo Age,,0.0,0,0,,0,Action,PS2
359159,robot-warlords,Robot Warlords,,0.0,0,0,,0,Action,PS2
359608,legion-the-legend-of-excalibur,Legion: The Legend of Excalibur,,0.0,0,0,,0,Action,PS2
359631,jleague-winning-eleven-2008-club-championship,J.League Winning Eleven 2008 Club Championship,,0.0,0,0,,0,Action,PS2
359650,inuyasha-the-secret-of-the-cursed-mask,Inuyasha: The Secret of the Cursed Mask,,0.0,0,0,,0,Action,PS2
359611,kyo-kara-maoh-hajimari-no-tabi,Kyo Kara Maoh! Hajimari no Tabi,,0.0,0,0,,0,Action,PS2
359173,online-pro-wrestling,Online Pro Wrestling,,0.0,0,0,,0,Action,PS2
359603,lifeline-2004,Lifeline (2004),,0.0,0,0,,0,Action,PS2
26049,cabelas-outdoor-adventures,Cabela's Outdoor Adventures,2009-09-08,0.0,0,0,,387,Sports,PS2
23700,cars-race-o-rama,Cars Race-O-Rama,2009-10-12,0.0,0,2,,308,Racing,PS2
26312,major-league-baseball-2k10,Major League Baseball 2K10,2010-03-02,0.0,0,0,,356,Sports,PS2
359724,golden-knight-garo,Golden Knight Garo,,0.0,0,0,,0,Action,PS2
359190,my-street,My Street,,0.0,0,0,,0,Action,PS2
362658,gokujo-seitokai,Gokujō Seitokai,,0.0,0,0,,0,Action,PS2
362665,another-centurys-episode-2,Another Century's Episode 2,,0.0,0,0,,0,Action,PS2
359716,gran-turismo-concept-2001-tokyo,Gran Turismo Concept 2001 Tokyo,,0.0,0,0,,0,Action,PS2
362641,buzz-the-big-quiz,Buzz! The BIG Quiz,,0.0,0,0,,0,Action,PS2
362639,buzz-the-pop-quiz,Buzz!: The Pop Quiz,,0.0,0,0,,0,Action,PS2
359213,magic-pengel-the-quest-for-color,Magic Pengel: The Quest for Color,,0.0,0,0,,0,Action,PS2
359600,lupin-sansei-lupin-ni-wa-shi-o-zenigata-ni-wa-koi-,"Lupin Sansei: Lupin ni wa Shi o, Zenigata ni wa Koi o",,0.0,0,0,,0,Action,PS2
359211,kenran-butou-sai-the-mars-daybreak,Kenran Butou Sai: The Mars Daybreak,,0.0,0,0,,0,Action,PS2
362614,dropship-united-peace-force,Dropship: United Peace Force,,0.0,0,0,,0,Action,PS2
362636,cabelas-monster-bass,Cabela's Monster Bass,,0.0,0,0,,0,Action,PS2
362616,dragon-rage-2001,Dragon Rage (2001),,0.0,0,0,,0,Action,PS2
359625,kamiwaza,Kamiwaza,,0.0,0,0,,0,Action,PS2
359008,yoake-no-mariko,Yoake no Mariko,,0.0,0,0,,0,Action,PS2
359127,smarties-meltdown,Smarties: Meltdown,,0.0,0,0,,0,Action,PS2
359009,yoake-no-mariko-2nd-act,Yoake no Mariko 2nd Act,,0.0,0,0,,0,Action,PS2
27206,rapala-pro-bass-fishing,Rapala Pro Bass Fishing,2010-09-28,0.0,0,0,,311,Sports,PS2
359202,mobile-suit-gundam-lost-war-chronicles,Mobile Suit Gundam: Lost War Chronicles,,0.0,0,0,,0,Action,PS2
359655,demon-chaos,Demon Chaos,,0.0,0,1,,0,Action,PS2
359105,state-of-emergency-2,State of Emergency 2,,0.0,0,0,,0,Action,PS2
359110,spectral-gene,Spectral Gene,,0.0,0,0,,0,Action,PS2
39301,sbk-09-superbike-world-championship,SBK 09: Superbike World Championship,2009-05-29,0.0,0,0,,529,Racing,PS2
362625,ddrmax-dance-dance-revolution,DDRMAX: Dance Dance Revolution,,0.0,0,0,,0,Action,PS2
319107,legaia-2-duel-saga,Legaia 2: Duel Saga,2001-11-29,0.0,0,0,,0,RPG,PS2
52930,fifa-football-2004,FIFA Football 2004,2003-10-24,0.0,0,4,,332,Sports,PS2
359141,shadow-hearts-from-the-new-world,Shadow Hearts: From the New World,2005-07-28,0.0,0,1,,0,Action,PS2
24988,greg-hastings-tournament-paintball-maxd,Greg Hastings' Tournament Paintball Max'd,2006-01-30,0.0,0,0,,0,Shooter,PS2
26106,the-secret-saturdays-beasts-of-the-5th-sun,The Secret Saturdays: Beasts of the 5th Sun,2009-10-20,0.0,0,1,,521,Arcade,PS2
30367,drome-racers,Drome Racers,2002-11-20,0.0,0,1,,368,Racing,PS2
39968,soul-link,Soul Link,2009-12-28,0.0,0,0,,151,Adventure,PS2
56087,mobile-suit-gundam-gundam-vs-zeta-gundam,Mobile Suit Gundam: Gundam vs. Zeta Gundam,2004-12-09,0.0,0,0,,0,[],PS2
362678,hackfragment,.hack//Fragment,,0.0,0,0,,0,Action,PS2
359736,jojos-bizarre-adventure-phantom-blood,JoJo's Bizarre Adventure: Phantom Blood,2006-10-26,0.0,0,0,,491,Adventure,PS2
362754,one-piece-grand-battle-3,One Piece Grand Battle 3,,0.0,0,0,,0,Action,PS2
359022,wizardry-tale-of-the-forsaken-land,Wizardry: Tale of the Forsaken Land,,0.0,0,0,,0,Action,PS2
26894,real-bout-fatal-fury-special,REAL BOUT FATAL FURY SPECIAL,2012-08-09,0.0,0,0,,287,Arcade,PS2
319116,phantom-brave,Phantom Brave,2004-01-22,0.0,0,0,,0,Strategy,PS2
321224,resident-evil-survivor-2-code-veronica,Resident Evil Survivor 2 – Code: Veronica,2002-11-08,0.0,0,3,,126,Shooter,PS2
53398,mat-hoffmans-pro-bmx-2,Mat Hoffman's Pro BMX 2,2002-08-12,0.0,0,3,,0,Sports,PS2
266192,code-lyoko-quest-for-infinity,Code Lyoko: Quest for Infinity,2008-07-21,0.0,0,2,,109,Action,PS2
331794,devil-kings-2,Devil Kings 2,2006-07-27,0.0,0,0,,0,Action,PS2
409589,soul-eater-battle-resonance,Soul Eater: Battle Resonance,2009-01-29,0.0,0,1,,0,Fighting,PS2
359686,gunslinger-girl-volume-i,Gunslinger Girl Volume I,,0.0,0,0,,0,Action,PS2
58375,aliens-versus-predator-extinction,Aliens Versus Predator: Extinction,2003-07-30,0.0,0,1,,252,Strategy,PS2
56117,mega-man-x-collection,Mega Man X Collection,2006-01-10,0.0,0,3,,207,Platformer,PS2
359118,socom-3-us-navy-seals,SOCOM 3: U.S. Navy SEALs,,0.0,0,2,,0,Action,PS2
362789,time-crisis-crisis-zone,Time Crisis: Crisis Zone,,0.0,0,0,,0,Action,PS2
5389,buzz-junior-jungle-party,BUZZ! Junior: Jungle Party,2006-10-20,0.0,0,3,,420,Arcade,PS2
423942,wallace-gromit-the-curse-of-the-were-rabbit,Wallace & Gromit: The Curse of the Were-Rabbit,2005-10-07,0.0,0,0,,0,Family,PS2
359616,kings-field-iv,King's Field IV,,0.0,0,3,,39,Action,PS2
38601,romance-of-the-three-kingdoms-11,Romance of the Three Kingdoms 11,2008-09-09,0.0,0,2,,495,Strategy,PS2
55970,4x4-evo-2,4x4 EVO 2,2001-10-30,0.0,0,1,,328,Racing,PS2
56151,nfl-street,NFL Street,2004-01-13,0.0,0,2,,0,Sports,PS2
359663,hidden-invasion,Hidden Invasion,,0.0,0,0,,0,Action,PS2
36757,nhl-06,NHL 06,2005-09-06,0.0,0,4,,237,Sports,PS2
56044,the-fairly-oddparents-breakin-da-rules,The Fairly OddParents: Breakin' da Rules,2003-11-18,0.0,0,2,,84,Platformer,PS2
25264,spongebobs-atlantis-squarepantis,SpongeBob's Atlantis SquarePantis,2007-10-23,0.0,0,4,,0,Action,PS2
313727,tales-of-legendia,Tales of Legendia,2005-08-25,0.0,0,2,,0,RPG,PS2
2998,the-mark-of-kri,The Mark of Kri,2013-09-24,0.0,0,3,,446,Adventure,PS2
59210,the-sword-of-etheria,The Sword of Etheria,2005-06-30,0.0,0,2,,497,RPG,PS2
359106,star-wars-super-bombad-racing,Star Wars: Super Bombad Racing,2001-04-23,0.0,0,1,,0,Action,PS2
56189,rogue-ops,Rogue Ops,2003-10-28,0.0,0,0,,317,[],PS2
29643,speed-challenge-jacques-villeneuves-racing-vision,Speed Challenge: Jacques Villeneuve's Racing Vision,2002-10-01,0.0,0,0,,314,Racing,PS2
59133,drakan-the-ancients-gates,Drakan: The Ancients' Gates,2002-01-28,0.0,0,3,,504,[],PS2
59273,evergrace,Evergrace,2000-04-27,0.0,0,0,59.0,468,[],PS2
359116,socom-us-navy-seals,SOCOM: U.S. Navy SEALs,,0.0,0,1,,0,Action,PS2
59183,time-crisis-3,Time Crisis 3,2003-10-21,0.0,0,1,81.0,437,[],PS2
30868,nhl-2001,NHL 2001,2000-09-01,0.0,0,2,,292,Sports,PS2
302833,formula-one-2003,Formula One 2003,2003-07-11,0.0,0,0,,0,Racing,PS2
4035,fire-pro-wrestling-returns,Fire Pro Wrestling Returns,2007-11-13,0.0,0,0,,383,Arcade,PS2
244690,rayman-revolution,Rayman: Revolution,2000-12-22,0.0,5,5,,294,Platformer,PS2
362675,7-blades,7 Blades,2000-12-21,0.0,0,1,,0,Adventure,PS2
40526,atelier-iris-2-the-azoth-of-destiny,Atelier Iris 2: The Azoth of Destiny,2005-05-26,0.0,3,5,,477,RPG,PS2
49869,grandia-xtreme,Grandia Xtreme,2002-01-31,0.0,0,3,68.0,197,Adventure,PS2
285649,jade-cocoon-2,Jade Cocoon 2,2001-08-30,0.0,0,2,,64,RPG,PS2
59269,monster-rancher-3,Monster Rancher 3,2001-03-22,0.0,0,1,,100,[],PS2
59216,magna-carta-crimson-stigmata,Magna Carta: Crimson Stigmata,2004-11-11,0.0,0,1,66.0,534,RPG,PS2
438626,transformers-armada-prelude-to-energon,Transformers Armada: Prelude to Energon,2004-02-25,0.0,0,1,,0,Shooter,PS2
400292,zone-of-the-enders-2-the-second-runner,Zone of the Enders 2: The Second Runner,2003-02-13,0.0,0,1,,0,Action,PS2
24893,medal-of-honor-vanguard,Medal of Honor Vanguard,2007-03-26,0.0,4,5,,37,Shooter,PS2
36251,the-mummy-the-animated-series,The Mummy: The Animated Series,2004-09-01,0.0,0,1,,379,Arcade,PS2
36303,lemony-snickets-a-series-of-unfortunate-events,Lemony Snicket's A Series of Unfortunate Events,2004-11-09,0.0,0,4,,551,Platformer,PS2
276642,digimon-world-data-squad,Digimon World Data Squad,2006-11-30,0.0,0,2,,251,RPG,PS2
58374,predator-concrete-jungle,Predator: Concrete Jungle,2005-04-15,0.0,0,4,,240,Action,PS2
59219,wild-arms-alter-code-f,Wild Arms Alter Code: F,2005-11-15,0.0,0,3,73.0,467,RPG,PS2
59258,monster-rancher-evo,Monster Rancher EVO,2005-12-08,0.0,0,0,58.0,426,RPG,PS2
41485,growlanser-wayfarer-of-time-2,Growlanser IV: Wayfarer of Time,2005-01-01,0.0,0,0,,509,Strategy,PS2
39236,shin-megami-tensei-devil-summoner-2-raidou-kuzunoh,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,2008-10-23,0.0,4,5,,534,Action,PS2
359109,ssx-2000,SSX (2000),2000-10-26,0.0,0,3,,0,Action,PS2
53605,terminator-3-rise-of-the-machines,Terminator 3: Rise of the Machines,2003-08-13,0.0,4,5,,135,Action,PS2
35040,pro-beach-soccer,Pro Beach Soccer,2003-10-01,0.0,0,3,,375,Sports,PS2
24970,tak-the-great-juju-challenge,Tak: The Great Juju Challenge,2005-09-19,0.0,0,3,,0,Platformer,PS2
35016,madden-nfl-2004,Madden NFL 2004,2003-08-12,0.0,0,4,,337,Sports,PS2
5546,disney-sing-it,Disney Sing It,2008-10-21,0.0,0,0,,351,Family,PS2
40703,starcraft-ghost,StarCraft: Ghost,,0.0,0,0,,669,Shooter,PS2
41667,raw-danger,Raw Danger!,2007-06-12,0.0,0,3,,515,Action,PS2
440059,nfl-gameday-2003,NFL gameday 2003,2002-08-13,0.0,0,0,,0,Sports,PS2
59213,growlanser-iii-the-dual-darkness,Growlanser III: The Dual Darkness,2001-12-06,0.0,0,0,,220,[],PS2
59139,spy-fiction,Spy Fiction,2003-12-25,0.0,0,0,61.0,486,[],PS2
59140,lifeline-2003,Lifeline (2003),2003-01-30,0.0,0,0,61.0,409,Adventure,PS2
56063,gladius-2003,Gladius (2003),2003-10-28,0.0,0,2,,197,[],PS2
333417,espn-nhl-2k5,ESPN NHL 2K5,2004-08-30,0.0,0,0,,0,Sports,PS2
35973,nhl-2005,NHL 2005,2004-09-14,0.0,4,5,,280,Sports,PS2
28985,nba-live-07,NBA LIVE 07,2006-09-26,0.0,4,5,,322,Sports,PS2
41441,mlb-08-the-show,MLB 08: The Show,2008-03-04,0.0,0,3,,302,Sports,PS2
362646,bomberman-kart,Bomberman Kart,,0.0,0,1,,0,Action,PS2
59150,dino-stalker,Dino Stalker,2002-06-27,0.0,0,3,50.0,468,[],PS2
333862,graffiti-kingdom,Graffiti Kingdom,2004-09-22,0.0,0,0,,0,Platformer,PS2
359744,ghost-in-the-shell-stand-alone-complex-2004,Ghost in the Shell: Stand Alone Complex,2004-03-04,0.0,0,1,,150,Action,PS2
262373,arcana-heart,Arcana Heart,2007-10-11,0.0,0,3,,340,Action,PS2
331041,espn-nfl-football,ESPN NFL Football,2003-09-03,0.0,0,0,,0,Sports,PS2
359065,tokyo-xtreme-racer-drift-2,Tokyo Xtreme Racer DRIFT 2,,0.0,0,0,,0,Action,PS2
