Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Cambodia,CAIT,Energy,All GHG,MtCO₂e,12.77,11.41,9.28,8.16,7.84,7.32,6.9,6.7,5.99,5.89,5.19,4.89,4.59,4.49,4.2,4.1,3.8,3.69,3.67,3.36,3.25,3.23,3.04,2.89,2.73,2.57,2.41
Cambodia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.7,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
Cambodia,CAIT,Transportation,All GHG,MtCO₂e,5.0,4.2,3.8,3.5,3.4,3.3,3.1,2.7,2.0,2.0,1.6,1.5,1.4,1.4,1.3,1.5,1.3,1.4,1.4,1.2,1.2,1.2,N/A,N/A,N/A,N/A,N/A
Cambodia,CAIT,Waste,All GHG,MtCO₂e,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.44,0.43,0.42,0.4,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26
Cambodia,CAIT,Industrial Processes,All GHG,MtCO₂e,1.16,1.03,0.94,0.76,0.67,0.59,0.49,0.53,0.45,0.17,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.11,0.1,0.11,0.06,0.05,0.01,0.01,0.0,0.0
Cambodia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,29.99,27.78,26.13,27.78,25.3,26.11,25.19,24.82,25.28,25.73,25.19,34.56,34.61,33.0,32.42,31.6,29.22,29.78,31.45,28.02,26.89,29.61,29.61,29.61,29.61,29.61,29.61
Cambodia,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.0,2.5,1.2,0.7,0.8,0.8,0.8,1.0,1.2,1.2,0.9,0.8,0.7,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,N/A,N/A,N/A,N/A,N/A
Cambodia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,CAIT,Agriculture,All GHG,MtCO₂e,20.98,21.37,20.98,21.44,21.97,22.72,21.62,21.69,21.12,21.06,20.67,19.1,18.81,18.59,17.13,16.51,16.26,17.45,16.25,16.45,16.4,16.67,14.68,15.96,15.19,14.72,15.08
Cambodia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,35.45,34.34,31.73,30.87,30.98,31.12,29.49,29.38,28.01,27.56,26.41,24.5,23.9,23.57,21.78,21.05,20.48,21.54,20.36,20.23,20.07,20.27,18.07,19.14,18.21,17.56,17.75
Cameroon,CAIT,Energy,All GHG,MtCO₂e,12.49,12.23,12.14,11.56,11.14,11.89,12.77,12.3,11.63,11.26,9.99,9.45,9.34,8.91,8.98,9.01,9.39,9.02,9.14,8.86,8.48,9.06,9.07,8.32,4.22,4.32,4.52
Cameroon,CAIT,Total including LUCF,All GHG,MtCO₂e,208.38,207.5,202.93,209.02,199.18,200.93,201.39,202.26,204.68,202.37,197.7,206.73,199.66,203.04,195.31,196.88,197.56,195.88,196.64,192.84,191.9,197.08,197.04,140.54,136.41,136.4,136.7
Cameroon,CAIT,Industrial Processes,All GHG,MtCO₂e,58.64,58.4,58.09,57.93,57.68,57.44,57.19,57.14,57.01,56.98,56.83,56.75,56.76,56.72,56.72,56.73,56.7,56.63,56.54,56.44,56.27,56.32,56.32,0.67,0.69,0.68,0.74
Cameroon,CAIT,Agriculture,All GHG,MtCO₂e,13.44,13.11,12.89,13.24,12.73,12.67,12.89,12.37,12.93,13.83,13.98,15.15,13.51,15.13,13.69,14.11,14.16,12.65,12.46,11.39,11.01,11.31,11.34,11.29,11.29,11.26,11.35
Cameroon,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.29,1.29,1.29,1.5,1.67,2.7,3.58,3.58,3.58,3.58,3.47,3.31,3.14,2.76,2.98,3.25,3.58,3.8,3.8,3.8,3.8,4.45,4.56,4.02,0.03,0.03,0.03
Cameroon,CAIT,Transportation,All GHG,MtCO₂e,3.2,3.1,3.3,3.1,2.9,2.8,2.7,2.5,2.2,2.1,1.9,2.1,2.2,2.1,2.1,1.9,1.9,1.6,1.9,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.8
Cameroon,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.2
Cameroon,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,120.06,120.11,116.26,122.83,114.26,115.66,115.35,117.35,120.11,117.39,114.08,122.65,117.39,119.7,113.42,114.6,114.98,115.28,116.28,113.99,114.06,118.36,118.36,118.36,118.36,118.36,118.36
Cameroon,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2
Cameroon,CAIT,Total excluding LUCF,All GHG,MtCO₂e,88.32,87.39,86.67,86.2,84.92,85.27,86.04,84.91,84.57,84.98,83.62,84.08,82.27,83.35,81.89,82.28,82.59,80.59,80.36,78.85,77.85,78.71,78.68,22.18,18.05,18.04,18.33
Cameroon,CAIT,Building,All GHG,MtCO₂e,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.7,0.7
Cameroon,CAIT,Waste,All GHG,MtCO₂e,3.74,3.65,3.55,3.46,3.37,3.28,3.19,3.1,3.01,2.91,2.82,2.73,2.66,2.58,2.5,2.43,2.35,2.28,2.22,2.15,2.09,2.02,1.96,1.9,1.84,1.78,1.72
Cameroon,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,5.21,5.14,4.85,4.66,4.47,4.28,4.1,3.93,3.76,3.59,3.42,3.25,3.2,3.15,3.1,3.05,3.0,2.83,2.65,2.47,2.29,2.11,1.91,1.9,1.9,1.9,1.89
Cameroon,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.2,2.1,1.8,1.4,1.2,1.2,1.7,1.5,1.4,1.4,0.7,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,CAIT,Bunker Fuels,All GHG,MtCO₂e,3.2,3.3,3.7,3.9,4.3,4.7,5.6,4.4,4.3,4.3,4.8,5.4,4.6,3.8,5.6,6.9,6.5,6.4,6.7,5.9,6.1,5.8,5.6,5.2,5.8,5.5,5.6
Canada,CAIT,Total excluding LUCF,All GHG,MtCO₂e,695.34,700.98,703.95,700.83,690.89,687.98,677.23,662.95,700.16,724.12,691.78,706.04,693.26,698.45,679.21,673.37,684.6,664.91,660.63,652.76,636.37,616.18,599.98,579.47,580.98,565.17,570.2
Canada,CAIT,Electricity/Heat,All GHG,MtCO₂e,213.4,211.2,210.2,210.5,209.0,207.9,211.2,203.8,215.0,230.2,211.9,213.0,192.0,203.3,193.6,194.3,189.0,177.1,175.5,161.2,148.6,147.3,142.0,137.4,145.8,138.8,138.0
Canada,CAIT,Industrial Processes,All GHG,MtCO₂e,20.85,20.13,18.82,18.77,19.24,18.08,17.4,17.13,20.26,19.95,20.36,22.14,22.59,20.05,20.04,19.19,20.36,20.24,23.5,26.7,27.54,27.07,27.1,24.9,26.7,28.45,29.03
Canada,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,30.73,30.6,30.22,29.35,28.49,28.94,27.52,24.87,28.14,28.55,27.76,28.08,24.26,24.8,25.12,25.57,27.08,26.9,25.65,25.16,24.76,23.96,23.38,22.67,22.15,21.46,21.82
Canada,CAIT,Building,All GHG,MtCO₂e,73.4,77.6,80.4,77.3,74.2,79.9,74.1,78.3,81.4,83.6,80.4,87.1,84.9,88.6,84.7,81.1,84.6,77.5,73.8,81.5,83.3,78.1,78.2,77.0,73.5,71.7,73.2
Canada,CAIT,Fugitive Emissions,All GHG,MtCO₂e,46.56,50.92,52.62,49.74,48.05,45.33,44.29,45.1,48.37,49.14,49.93,49.58,51.34,52.32,53.19,56.05,58.2,58.64,61.19,59.34,57.2,54.06,51.02,48.75,46.8,43.4,41.6
Canada,CAIT,Waste,All GHG,MtCO₂e,17.55,17.46,17.13,17.4,17.36,17.64,17.67,18.56,18.82,20.16,20.55,20.22,19.96,19.66,19.36,19.04,19.11,19.17,18.88,18.62,18.32,18.39,18.43,18.38,18.2,18.01,17.69
Canada,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,64.0,62.8,62.2,63.9,65.7,65.9,61.8,57.6,65.0,67.4,66.6,69.1,83.3,81.2,77.9,76.6,82.6,79.1,78.4,81.1,81.1,77.6,76.5,73.3,73.4,74.3,76.4
Canada,CAIT,Transportation,All GHG,MtCO₂e,172.4,172.7,174.4,174.7,170.1,168.0,168.3,163.1,166.6,166.8,158.8,158.1,157.9,153.1,150.4,147.8,150.0,151.2,147.5,144.9,140.4,137.1,133.4,127.2,125.2,121.0,124.7
Canada,CAIT,Agriculture,All GHG,MtCO₂e,56.35,57.58,58.17,59.26,58.76,56.4,54.95,54.49,56.57,58.21,55.48,58.72,57.0,55.41,55.0,53.71,53.55,54.96,56.21,54.34,55.14,52.6,49.95,49.77,49.32,48.15,47.76
Canada,CAIT,Total including LUCF,All GHG,MtCO₂e,779.27,861.77,819.39,857.34,791.74,756.74,884.34,800.9,877.95,894.32,882.12,971.7,961.05,1001.57,981.57,903.03,731.3,744.27,809.41,700.96,703.23,708.89,692.69,672.18,673.69,657.88,662.91
Canada,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,83.93,160.79,115.44,156.51,100.85,68.76,207.12,137.95,177.79,170.2,190.34,265.66,267.8,303.12,302.36,229.66,46.7,79.36,148.78,48.21,66.86,92.71,92.71,92.71,92.71,92.71,92.71
Canada,CAIT,Energy,All GHG,MtCO₂e,600.59,605.81,609.84,605.39,595.54,595.87,587.21,572.77,604.51,625.8,595.39,604.96,593.71,603.32,584.81,581.42,591.58,570.54,562.04,553.1,535.36,518.12,504.5,486.42,486.75,470.56,475.72
Cape Verde,CAIT,Energy,All GHG,MtCO₂e,0.92,0.92,0.54,0.54,0.55,0.65,0.59,0.56,0.5,0.54,0.5,0.47,0.36,0.33,0.3,0.26,0.24,0.21,0.18,0.17,0.16,0.14,0.13,0.12,0.12,0.11,0.11
Cape Verde,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1.09,1.09,0.71,0.71,0.71,0.81,0.79,0.75,0.68,0.71,0.67,0.64,0.53,0.5,0.46,0.42,0.4,0.37,0.34,0.32,0.3,0.31,0.28,0.29,0.28,0.25,0.24
Cape Verde,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Cape Verde,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.07,-0.07,-0.07,-0.07,-0.07,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
Cape Verde,CAIT,Total including LUCF,All GHG,MtCO₂e,0.93,0.92,0.54,0.54,0.54,0.64,0.71,0.67,0.6,0.64,0.6,0.64,0.53,0.5,0.46,0.42,0.0,-0.03,-0.06,-0.09,-0.1,-0.09,-0.13,-0.11,-0.12,-0.15,-0.17
Cape Verde,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,CAIT,Agriculture,All GHG,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.11,0.15,0.15,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.1,0.13,0.11,0.13,0.13,0.1,0.09
Cape Verde,CAIT,Waste,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Central African Republic,CAIT,Industrial Processes,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAIT,Waste,All GHG,MtCO₂e,3.0,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,0.37,0.36,0.35,0.34
Central African Republic,CAIT,Total including LUCF,All GHG,MtCO₂e,75.73,70.83,67.55,67.21,63.84,66.46,62.1,58.07,64.73,61.96,60.35,61.91,59.65,64.8,57.13,60.88,66.26,64.66,68.0,62.47,58.78,57.58,57.02,54.07,53.58,53.09,52.32
Central African Republic,CAIT,Energy,All GHG,MtCO₂e,33.24,32.77,30.86,29.06,27.26,25.45,23.63,23.07,22.52,21.97,21.42,20.86,21.13,21.4,21.68,21.95,22.24,21.85,21.46,21.07,20.68,20.29,19.85,19.4,18.95,18.5,18.05
Central African Republic,CAIT,Total excluding LUCF,All GHG,MtCO₂e,59.49,56.56,53.77,53.01,49.57,52.3,47.97,44.16,50.25,48.05,46.56,46.72,44.98,49.52,42.56,45.88,46.76,43.42,45.36,43.0,42.42,42.59,42.03,39.08,38.59,38.1,37.33
Central African Republic,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,32.83,32.35,30.56,28.76,26.96,25.17,23.37,22.82,22.27,21.72,21.17,20.62,20.89,21.16,21.43,21.7,21.97,21.59,21.21,20.82,20.44,20.06,19.62,19.18,18.74,18.3,17.85
Central African Republic,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,16.24,14.26,13.78,14.2,14.27,14.16,14.13,13.91,14.48,13.91,13.79,15.19,14.68,15.28,14.57,15.0,19.5,21.24,22.64,19.47,16.36,14.99,14.99,14.99,14.99,14.99,14.99
Central African Republic,CAIT,Agriculture,All GHG,MtCO₂e,23.21,20.78,19.91,20.96,19.33,23.89,21.38,18.15,24.8,23.17,22.24,22.98,20.98,25.26,18.03,21.09,21.69,18.74,21.09,19.13,18.96,19.52,19.41,19.3,19.28,19.24,18.94
Central African Republic,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,CAIT,Waste,All GHG,MtCO₂e,2.13,2.06,2.0,1.94,1.88,1.82,1.76,1.7,1.65,1.6,1.55,1.5,1.45,1.41,1.36,1.31,1.27,1.23,1.19,1.15,1.11,1.07,1.04,1.01,0.87,0.84,0.81
Chad,CAIT,Energy,All GHG,MtCO₂e,6.78,6.7,6.98,6.94,6.86,6.84,6.8,7.26,7.76,8.2,8.63,9.11,7.46,5.82,3.98,2.35,0.71,0.69,0.66,0.64,0.61,0.58,0.57,0.55,0.53,0.5,0.57
Chad,CAIT,Industrial Processes,All GHG,MtCO₂e,0.66,0.6,0.55,0.49,0.42,0.32,0.27,0.24,0.21,0.19,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.09,0.07,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.0
Chad,CAIT,Total including LUCF,All GHG,MtCO₂e,101.97,96.87,56.72,57.21,57.97,57.23,56.89,55.4,57.15,57.57,56.93,39.53,37.44,36.17,34.25,30.42,34.72,35.39,34.44,30.66,29.0,26.4,25.99,25.77,25.45,25.19,25.0
Chad,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.72,0.71,0.7,0.69,0.68,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.54,0.53,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42
Chad,CAIT,Fugitive Emissions,All GHG,MtCO₂e,5.72,5.65,5.65,5.64,5.64,5.63,5.63,6.13,6.63,7.12,7.62,8.12,6.49,4.87,3.25,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,CAIT,Total excluding LUCF,All GHG,MtCO₂e,76.66,71.66,31.5,32.0,32.64,32.22,31.09,29.65,31.39,31.81,31.14,32.13,29.93,28.7,26.65,22.7,22.46,20.59,19.46,19.41,18.85,18.13,17.72,17.5,17.18,16.92,16.73
Chad,CAIT,Agriculture,All GHG,MtCO₂e,67.1,62.3,21.97,22.63,23.49,23.25,22.27,20.45,21.76,21.82,20.8,21.38,20.89,21.34,21.19,18.93,20.37,18.58,17.54,17.57,17.09,16.45,16.09,15.93,15.77,15.58,15.35
Chad,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,25.31,25.21,25.22,25.21,25.33,25.01,25.81,25.74,25.75,25.75,25.79,7.4,7.52,7.48,7.6,7.73,12.26,14.8,14.98,11.25,10.15,8.27,8.27,8.27,8.27,8.27,8.27
Chile,CAIT,Total including LUCF,All GHG,MtCO₂e,3.74,0.57,-5.68,0.28,-2.62,-4.72,86.46,81.79,84.53,79.86,71.46,70.88,70.0,64.63,63.71,62.76,59.24,62.94,60.17,58.93,51.63,45.51,41.93,38.44,36.99,34.64,35.56
Chile,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-104.79,-103.75,-104.56,-104.87,-104.6,-104.52,-6.95,-6.84,-6.64,-6.8,-7.05,-6.32,-6.53,-6.51,-6.49,-6.74,-12.27,-12.14,-12.17,-12.11,-12.23,-11.98,-11.98,-11.98,-11.98,-11.98,-11.98
Chile,CAIT,Electricity/Heat,All GHG,MtCO₂e,37.1,35.4,32.6,38.5,37.0,32.5,27.5,27.0,28.9,26.4,20.9,20.8,20.9,17.1,15.8,14.7,16.5,21.1,18.7,15.7,13.9,10.2,9.2,7.1,7.0,8.3,10.6
Chile,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.19,1.21,1.22,1.29,1.3,1.26,1.26,1.39,1.84,1.91,1.82,1.79,1.82,1.79,1.76,1.73,1.7,1.71,1.72,1.73,1.73,1.74,1.8,1.87,3.04,2.29,2.41
Chile,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,3.94,3.86,3.7,3.74,3.88,4.11,3.75,3.27,3.1,3.02,2.84,2.97,3.27,2.98,3.18,3.08,3.19,2.99,2.9,3.21,3.01,2.52,2.63,2.66,2.54,2.43,2.11
Chile,CAIT,Industrial Processes,All GHG,MtCO₂e,3.67,3.46,3.51,3.49,3.69,3.65,3.62,3.35,3.27,2.97,2.59,2.46,2.51,2.44,2.42,2.36,2.37,2.14,2.16,1.81,1.66,1.53,1.48,1.42,1.22,1.05,1.0
Chile,CAIT,Building,All GHG,MtCO₂e,5.9,4.9,4.8,5.4,5.4,5.9,5.1,4.7,4.5,4.5,4.1,4.1,4.3,3.8,4.0,4.2,4.2,4.0,3.6,4.3,3.8,4.1,4.0,3.8,3.7,3.1,2.9
Chile,CAIT,Agriculture,All GHG,MtCO₂e,10.46,10.62,10.99,10.98,12.46,12.43,12.95,13.02,13.19,12.62,12.67,12.78,13.04,12.34,12.57,12.54,12.58,12.56,12.49,12.42,12.09,11.84,11.54,11.05,10.64,10.31,10.26
Chile,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,15.0,15.1,14.0,12.8,11.6,14.0,13.7,11.3,12.1,12.0,12.1,10.6,10.6,10.8,10.4,11.2,10.3,10.2,10.7,12.8,9.6,8.9,7.9,8.0,7.6,6.7,6.4
Chile,CAIT,Bunker Fuels,All GHG,MtCO₂e,2.1,2.1,2.6,2.6,2.6,2.9,2.8,3.9,5.3,5.2,5.1,4.4,4.2,3.9,3.2,3.3,3.1,2.4,2.3,1.7,1.4,1.7,1.7,1.3,1.2,1.2,1.2
Chile,CAIT,Waste,All GHG,MtCO₂e,4.77,4.67,4.56,4.46,4.35,4.25,4.14,3.91,3.67,3.43,3.2,3.2,3.29,3.39,3.48,3.58,3.67,3.57,3.47,3.37,3.27,3.16,3.06,3.02,2.93,2.85,2.76
Chile,CAIT,Total excluding LUCF,All GHG,MtCO₂e,108.53,104.32,98.88,105.15,101.98,99.79,93.42,88.63,91.17,86.66,78.51,77.2,76.53,71.14,70.21,69.5,71.51,75.08,72.34,71.03,63.86,57.5,53.91,50.42,48.97,46.62,47.54
Chile,CAIT,Energy,All GHG,MtCO₂e,89.63,85.57,79.82,86.23,81.48,79.47,72.71,68.36,71.04,67.63,60.06,58.76,57.69,52.96,51.74,51.02,52.89,56.81,54.22,53.43,46.85,40.96,37.83,34.93,34.18,32.41,33.52
Chile,CAIT,Transportation,All GHG,MtCO₂e,26.4,25.2,23.6,24.5,22.4,21.9,21.4,20.7,20.6,19.8,18.3,18.6,16.9,16.3,16.6,16.1,17.0,16.7,16.6,15.7,14.8,13.6,12.3,11.4,10.3,9.5,9.1
China,CAIT,Total excluding LUCF,All GHG,MtCO₂e,11886.86,11893.99,11899.2,11880.79,11416.57,11091.21,10180.3,9380.63,8783.75,8494.9,7877.79,7193.32,6466.82,5717.18,5100.75,4790.0,4596.16,4399.54,4449.05,4309.84,4300.76,4264.61,3875.12,3724.13,3501.07,3369.73,3220.19
China,CAIT,Transportation,All GHG,MtCO₂e,843.5,827.2,770.6,741.1,686.1,621.9,568.8,517.1,507.1,468.6,434.8,397.3,371.2,313.4,276.7,254.5,248.7,157.6,140.5,146.3,170.0,127.5,116.4,125.8,111.2,100.7,94.2
China,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,299.64,300.49,298.02,297.46,285.29,277.12,269.05,264.3,258.75,258.4,257.64,252.19,237.16,223.74,205.81,195.08,188.65,246.58,240.51,229.54,180.67,242.2,246.26,237.6,232.83,239.06,236.3
China,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-309.98,-309.77,-307.07,-309.85,-310.15,-309.91,-391.66,-391.23,-386.93,-392.45,-393.83,-336.72,-334.55,-331.32,-337.77,-337.71,-320.04,-320.3,-320.09,-320.39,-320.28,-318.41,-318.41,-318.41,-318.41,-318.41,-318.41
China,CAIT,Waste,All GHG,MtCO₂e,185.65,179.68,174.62,169.55,164.48,158.46,152.44,146.41,140.39,134.37,128.34,122.32,130.79,139.27,147.74,156.22,164.69,172.86,181.03,189.2,197.38,205.55,213.71,208.96,204.21,199.46,194.71
China,CAIT,Bunker Fuels,All GHG,MtCO₂e,57.1,53.1,44.7,44.7,47.2,47.0,43.5,35.9,33.3,34.0,30.7,26.4,22.7,17.0,17.4,15.6,13.8,10.8,10.6,10.1,12.4,11.2,10.9,9.9,11.3,7.3,5.6
China,CAIT,Electricity/Heat,All GHG,MtCO₂e,4644.1,4586.2,4641.5,4747.8,4455.4,4328.3,3841.7,3458.2,3210.0,3172.5,2899.7,2553.3,2376.1,2178.7,1840.5,1661.2,1575.3,1432.8,1409.6,1328.1,1330.3,1185.7,1082.9,997.7,877.7,794.3,725.4
China,CAIT,Industrial Processes,All GHG,MtCO₂e,1122.48,1090.68,1112.43,1058.98,1002.33,975.36,885.58,808.64,730.0,698.16,632.32,552.88,504.42,452.75,387.29,344.63,301.37,277.78,253.39,237.4,219.9,204.11,180.08,157.02,135.16,112.6,94.35
China,CAIT,Energy,All GHG,MtCO₂e,9848.12,9896.16,9895.22,9937.48,9537.94,9247.44,8431.03,7724.84,7220.56,6981.67,6427.88,5830.99,5152.32,4464.64,3894.27,3624.6,3454.33,3261.61,3347.49,3238.58,3170.96,3185.35,2870.86,2767.67,2558.39,2459.1,2342.71
China,CAIT,Fugitive Emissions,All GHG,MtCO₂e,693.38,694.87,671.3,647.72,624.15,581.91,539.68,497.44,455.21,412.97,370.74,328.5,315.05,301.61,288.16,274.72,261.27,247.83,234.38,220.94,207.49,194.05,180.6,174.68,168.76,162.83,156.91
China,CAIT,Agriculture,All GHG,MtCO₂e,730.6,727.46,716.93,714.78,711.82,709.96,711.25,700.73,692.8,680.71,689.25,687.14,679.29,660.52,671.44,664.55,675.77,687.29,667.14,644.66,712.51,669.6,610.47,590.48,603.32,598.58,588.43
China,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2842.4,2976.8,3026.9,3026.8,3029.8,2997.5,2795.4,2596.1,2406.4,2271.0,2080.9,1934.3,1500.2,1138.7,999.5,961.3,906.4,871.5,1023.8,961.1,968.7,1070.2,903.4,861.5,807.8,778.8,745.2
China,CAIT,Total including LUCF,All GHG,MtCO₂e,11576.87,11584.22,11592.12,11570.95,11106.42,10781.3,9788.64,8989.4,8396.81,8102.46,7483.96,6856.61,6132.26,5385.87,4762.98,4452.29,4276.12,4079.24,4128.97,3989.45,3980.48,3946.2,3556.72,3405.73,3182.67,3051.32,2901.78
China,CAIT,Building,All GHG,MtCO₂e,525.1,510.5,487.0,476.6,457.2,440.7,416.4,391.6,383.2,398.3,384.1,365.5,352.6,308.5,283.6,277.8,274.1,305.3,298.7,352.6,313.8,365.7,341.3,370.4,360.0,383.3,384.7
Colombia,CAIT,Total including LUCF,All GHG,MtCO₂e,232.0,199.71,200.85,192.09,182.28,183.9,325.72,321.64,317.54,318.81,310.83,316.15,319.58,317.93,308.21,309.04,286.06,282.01,291.57,289.59,285.04,287.91,284.93,282.87,278.94,275.19,273.46
Colombia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,14.7,13.8,15.4,14.9,13.4,16.7,13.5,12.8,15.3,13.5,13.1,14.3,13.5,14.1,15.5,15.4,15.6,14.3,15.2,16.5,15.7,15.0,15.2,14.3,12.9,12.6,12.1
Colombia,CAIT,Waste,All GHG,MtCO₂e,16.49,16.19,15.86,15.53,15.2,14.87,14.54,14.21,13.87,13.54,13.21,12.87,12.65,12.37,12.09,11.81,11.53,11.36,11.2,11.03,10.87,10.7,10.53,10.18,9.83,9.49,9.14
Colombia,CAIT,Building,All GHG,MtCO₂e,4.7,4.5,4.7,4.5,5.3,5.4,4.9,5.0,5.3,5.3,5.3,4.6,4.5,4.8,4.9,4.3,4.8,4.8,4.7,4.5,4.3,3.9,3.7,4.1,3.9,3.8,3.7
Colombia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,9.23,9.44,11.49,10.84,5.59,5.24,4.49,4.41,3.54,3.36,3.29,3.21,3.33,3.47,3.51,3.56,3.6,3.63,3.86,4.0,4.13,4.17,6.75,4.38,4.01,4.04,4.17
