Time,Time Code,Country Name,Country Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Agriculture, forestry, and fishing, value added (annual % growth) [NV.AGR.TOTL.KD.ZG]","Agriculture, forestry, and fishing, value added (constant 2010 US$) [NV.AGR.TOTL.KD]",Arable land (hectares) [AG.LND.ARBL.HA],Arable land (% of land area) [AG.LND.ARBL.ZS]
2013,YR2013,Netherlands,NLD,1.79086489326427,54.841198444225,18475.9997558594,0.867478911352322,14949413237.2558,1038400.02441406,30.8222031586245
2013,YR2013,Poland,POL,2.87392985071474,47.059207733255,144100,9.08241913783996,12395847842.6691,10792000,35.2437869436008
2013,YR2013,Portugal,PRT,2.08024725439832,40.4027313628926,37011.0009765625,2.8765504857307,4729282926.25427,1138510.00976563,12.4284436693982
2013,YR2013,Romania,ROU,5.37771571244363,60.4486371342868,139050,33.1168721070211,10207731730.4467,8746000,38.0211276789984
2013,YR2013,Slovak Republic,SVK,3.6198619350474,39.3736504183106,18934.0002441406,18.6241376394433,3307103760.40448,1361599.97558594,28.3147569224796
2013,YR2013,Slovenia,SVN,1.79818066461935,30.2984122131408,6102.10021972656,-0.903927662306259,804885322.918074,184960.006713867,9.18371433534593
2013,YR2013,Spain,ESP,2.51040028546553,53.4439519776694,267331.9921875,13.559464338189,35827005966.6119,12181000,24.3517722556526
2013,YR2013,Sweden,SWE,1.22498005399663,7.48244685605084,30478.9990234375,-0.554691880220361,6998304554.18752,2600000,6.38287425737713
2013,YR2013,United Kingdom,GBR,0.655975228049896,71.3024396261315,172501.9921875,0.412796700490475,16771818313.5233,6265399.90234375,25.8975732746817
2014,YR2014,Sub-Saharan Africa,SSF,15.1466496534207,43.6884134511638,10247644.0551829,4.50579951863514,257491658911.823,..,9.04718877468733
2014,YR2014,European Union,EUU,1.53592097797146,43.1030110318923,1827078.70113373,5.77969510962608,262608782087.573,..,25.2532752781199
2014,YR2014,Angola,AGO,7.5470567791822,47.4773401780701,591900,17.3236807025067,7389781009.63343,4900000,3.93037619314992
2014,YR2014,Botswana,BWA,2.08768386271437,45.8789899952358,260010,-0.352161303687339,294349926.459915,399000,0.70403896035149
2014,YR2014,Burundi,BDI,34.9581923436541,79.1666666666667,20330,-3.57969344578173,822475951.688851,1200000,46.7289719626168
2014,YR2014,Cameroon,CMR,14.2261968088339,20.6257536333058,97500,6.18608091513546,4445630289.24822,6200000,13.1158638488714
2014,YR2014,Chad,TCD,50.6475765600384,39.6561308767471,499350,6.40001004857305,5954635847.9365,4900000,3.89135959339263
2014,YR2014,"Congo, Dem. Rep.",COD,18.5625173135672,11.5568690589092,262000,4.7397813327311,5406441009.49469,7100000,3.13182329458989
2014,YR2014,Cote d'Ivoire,CIV,21.051436735908,64.7798742138365,206000,16.1827195558065,7704903683.18413,2900000,9.11949685534591
2014,YR2014,Eritrea,ERI,..,75.1683168316832,75920,..,..,690000,6.83168316831683
2014,YR2014,Benin,BEN,21.4647359099906,33.2564739269244,37500,5.38787727612871,1840476121.50087,2700000,23.9446612273856
2014,YR2014,Burkina Faso,BFA,31.3640113158314,44.2251461988304,121000,2.72584885364613,3396838584.27879,6000000,21.9298245614035
2014,YR2014,Cabo Verde,CPV,8.01576749754377,19.6029776674938,790,-0.168336575455086,150145093.054008,50000,12.4069478908189
2014,YR2014,Central African Republic,CAF,33.7625655820651,8.15435487495586,50800,-1.64425175485164,461207361.408808,1800000,2.88933834151979
2014,YR2014,Comoros,COM,30.01153359188,71.466950907041,1330,-1.1002103038528,288963062.15232,65000,34.927457210208
2014,YR2014,"Congo, Rep.",COG,4.83428437081017,31.1185944363104,106270,8.06909673207721,614141665.656488,550000,1.61054172767204
2014,YR2014,Equatorial Guinea,GNQ,1.29424877164029,10.1247771836007,2840,7.18037979794647,241321004.090575,120000,4.27807486631016
2014,YR2014,Eswatini,SWZ,9.45560788484243,71.046511627907,12220,-7.48344329063553,525963458.363652,175000,10.1744186046512
2014,YR2014,Ethiopia,ETH,38.5204496889284,36.259,362590,5.44672928962231,16025899900.6427,15119000,15.119
2014,YR2014,"Gambia, The",GMB,22.3014078399543,59.7826086956522,6050,-12.3727198977754,170014573.520455,440000,43.4782608695652
2014,YR2014,Guinea,GIN,17.5238163775906,59.0102555754517,145000,4.49149638612525,1472039550.81014,3100000,12.6159856747518
2014,YR2014,Kenya,KEN,27.4509408115362,48.5469304564782,276300,4.36685624173523,11529734670.0722,5800000,10.1908142109147
2014,YR2014,Liberia,LBR,35.7675254452926,28.031561461794,27000,-0.585651537335281,966257588.871224,500000,5.19102990033223
2014,YR2014,Malawi,MWI,28.702698759338,61.4128128977514,57900,5.88821032515712,2422818681.65094,3800000,40.3054730589733
2014,YR2014,Mauritania,MRT,21.9066251208133,38.5281847288251,397110,2.16378454751305,936356547.081117,450000,0.436596487823809
2014,YR2014,Gabon,GAB,3.62120476996244,20.0256141576435,51600,9.68803619153724,689900291.523346,325000,1.26130321729344
2014,YR2014,Ghana,GHA,19.9996997842714,68.9988573437637,157000,0.942888626783073,9928362248.96808,4700000,20.6557088863497
2014,YR2014,Guinea-Bissau,GNB,41.1323465870759,57.9658605974395,16300,-6.47802026912039,406630919.910591,300000,10.6685633001422
2014,YR2014,Lesotho,LSO,5.62114493918535,75.0098830312296,22773.0004882813,3.57362722120953,160297951.810364,272299.987792969,8.96903780609252
2014,YR2014,Madagascar,MDG,24.3491568095257,71.1842557579924,414150,3.25671861916716,2226713322.78196,3500000,6.01581299415607
2014,YR2014,Mali,MLI,37.4567692812305,33.7660528278383,412010,8.75002738289163,4004869137.67629,6411000,5.25409977134708
2014,YR2014,Mauritius,MUS,3.25917839525381,42.3645320197044,860,3.66696981243115,397135264.685491,75000,36.9458128078818
2014,YR2014,Mozambique,MOZ,22.7504376861514,63.5189094330985,499500,3.73123428684015,3117024443.59369,5650000,7.18482158752766
2014,YR2014,Niger,NER,36.705793462514,36.063787795058,456820,8.31144813878626,2815041770.83648,16800000,13.2628088734507
2014,YR2014,Rwanda,RWA,28.7545641795124,73.3481961897041,18095,6.66590660157252,1998558081.31349,1149500,46.5950547223348
2014,YR2014,Namibia,NAM,6.68928067327184,47.1389182426605,388090,5.51767158773254,910108192.646014,800000,0.971711061715799
2014,YR2014,Nigeria,NGA,19.9902547675923,77.7364208307256,708000,4.27012733770333,102332628081.545,34000000,37.3310495514784
2014,YR2014,Sao Tome and Principe,STP,11.6595543474567,50.7291674613953,487.000007629395,4.3712400048443,25081141.6733367,8699.99980926514,9.06249980131785
2014,YR2014,Senegal,SEN,13.3687979539642,46.0603542305095,88680,1.61805237043542,2461896817.27418,3200000,16.6207863709552
2014,YR2014,Sierra Leone,SLE,51.7925286654397,54.7104461069548,39490,0.803679466953099,1566885084.08596,1584000,21.9451371571072
2014,YR2014,South Africa,ZAF,2.17470676059318,79.830020855831,968410,6.80147062001659,10378446856.1906,12500000,10.3042643167448
2014,YR2014,Sudan,SDN,31.8512354117634,..,681861.5625,-4.11392782018773,19295056796.9487,19823160.15625,..
2014,YR2014,Togo,TGO,41.1782291462385,70.2334988049274,38200,14.3443549620333,1301181499.32714,2650000,48.7221915793344
2014,YR2014,Zambia,ZMB,6.77960927230019,32.0639233780384,238360,1.05981860796902,2067290654.77059,3800000,5.11171794078478
2014,YR2014,Seychelles,SYC,2.36969668658383,3.36956511373104,15.4999995231628,-7.082552199004,26326342.5948839,150.000005960464,0.32608696947927
2014,YR2014,Somalia,SOM,..,70.3366595466573,441250,..,..,1100000,1.75343513884018
2014,YR2014,South Sudan,SSD,9.84565157470267,..,285331.9921875,4.99999744545212,880828940.584537,..,..
2014,YR2014,Tanzania,TZA,25.8025774475571,44.7617972454279,396500,6.889824871502,9529520346.89855,13500000,15.240460600587
2014,YR2014,Uganda,UGA,25.0743798029182,71.8880909634949,144150,2.69769829588067,5746423244.61003,6900000,34.4105326152005
2014,YR2014,Zimbabwe,ZWE,8.74530422877265,41.8766963939511,162000,22.999648132493,1516429017.44494,4000000,10.3399250355435
2014,YR2014,Belgium,BEL,0.64940940286428,43.966316011497,13313.0004882813,-0.373362375384914,3138903708.65218,817000,26.9815059445178
2014,YR2014,Austria,AUT,1.20074056404147,32.8902247302037,27141.9995117188,2.77947060913404,5249104691.78709,1351699.95117188,16.3796757651011
2014,YR2014,Bulgaria,BGR,4.55907636467835,45.8456153279293,49770,4.82620320855615,2122986912.88131,3486000,32.1112748710391
2014,YR2014,Croatia,HRV,2.95089117959588,26.962116669552,15088.0004882813,-12.834263977753,1632807766.46053,813200.012207031,14.5318086527347
2014,YR2014,Czech Republic,CZE,2.47392721340798,45.5322455322455,35160,8.06718105840645,3527443613.94369,2489000,32.2325822325822
2014,YR2014,Cyprus,CYP,1.8254989500272,11.7943726576768,1089.80003356934,-14.5220835915816,420132450.331126,80180.0003051758,8.67748921051686
2014,YR2014,Denmark,DNK,1.3824694056275,62.610145272684,26290,17.0976176641487,4299907095.83354,2432000,57.9185520361991
2014,YR2014,Estonia,EST,3.01612351695408,22.4062571888659,9740,10.7569050027396,692327918.519794,654000,15.0448585231194
2014,YR2014,Finland,FIN,2.40127704721765,7.46026554890339,22671.0009765625,-1.66497461928934,6414187641.72494,2230800.04882813,7.34081427104587
2014,YR2014,France,FRA,1.55635615985933,52.5360837509851,287665,14.703966306177,45413703660.4698,18333099.609375,33.4816281609955
2014,YR2014,Germany,DEU,0.873990587322491,47.9363714531384,167250,14.0106951871658,23577669055.4441,11871000,34.0240756663801
2014,YR2014,Greece,GRC,3.39781194636034,48.1070597362296,62010,8.461174014609,9440318859.44714,2224000,17.2536850271528
2014,YR2014,Hungary,HUN,3.96727182508505,58.1464707831658,52640,17.4063680984041,4782626658.11736,4322000,47.7410803048713
2014,YR2014,Ireland,IRL,1.23844263427962,64.8279866453767,44660,25.9620045054526,2591800388.6295,1058000,15.3578168094063
2014,YR2014,Italy,ITA,1.94081712281062,44.747399197661,131620,-2.32280890666462,37002962441.3357,6728000,22.8734616169171
2014,YR2014,Latvia,LVA,3.34163584187305,30.106143454487,18720,0.152111931808705,1034209947.29134,1209000,19.4435509810228
2014,YR2014,Lithuania,LTU,3.42271328994342,47.1252977229649,29523.9990234375,3.5040063256633,1328343560.68048,2350199.95117188,37.5131676164706
2014,YR2014,Luxembourg,LUX,0.291163950526675,53.9053520548,1309.90005493164,17.3655955807983,119873657.537172,62610.0006103516,25.7654323499389
2014,YR2014,Netherlands,NLD,1.73834058014176,54.5888980583538,18390.9997558594,4.59080189650851,15635711183.6686,1045000,31.0181062629861
2014,YR2014,Poland,POL,2.61207953825497,47.1080048336001,144240,0.68464197425169,12480715020.0643,10928000,35.6902576831379
2014,YR2014,Portugal,PRT,2.02882318718461,40.2959016836465,36913.30078125,-1.61105798296481,4653091436.13386,1126739.99023438,12.2999035330321
2014,YR2014,Romania,ROU,4.72151771316985,60.1095271210014,138300,5.00099773704747,10718220163.2902,8778000,38.1519471488178
2014,YR2014,Slovak Republic,SVK,4.03692503142653,39.2970054994605,18894.0002441406,19.669629140749,3957598805.3758,1359199.95117188,28.2695497331922
2014,YR2014,Slovenia,SVN,2.01703070675755,30.5283032202318,6148.40026855469,12.3002425769831,903888170.10353,184039.993286133,9.13803343029459
2014,YR2014,Spain,ESP,2.43394808348269,53.1336838527818,265780,-1.19773760674282,35397892442.7798,12278000,24.5456908098599
2014,YR2014,Sweden,SWE,1.18763995762416,7.44568007456699,30326.9995117188,1.80223969932449,7124430777.14273,2592000,6.36370332179421
2014,YR2014,United Kingdom,GBR,0.640895301456654,71.2272144835283,172320,12.1648134783337,18812078728.2884,6233500,25.7657173562601
2015,YR2015,Sub-Saharan Africa,SSF,15.45709398414,43.6794454984828,10245739.0503001,3.42818361269705,266318945766.7,..,9.0382208435559
2015,YR2015,European Union,EUU,1.48186514612066,43.0463516738157,1824429.29927826,-0.522854153199646,261235721163.761,..,25.0043046106928
2015,YR2015,Angola,AGO,9.12253447070414,47.4773401780701,591900,10.2142450048262,8144591347.27751,4900000,3.93037619314992
2015,YR2015,Botswana,BWA,2.20105527421452,45.6330167970197,258615.99609375,0.318758228812982,295288191.072011,259600.006103516,0.458066462166316
2015,YR2015,Burundi,BDI,30.6808301089821,79.1666666666667,20330,-3,797801673.138185,1200000,46.7289719626168
2015,YR2015,Cameroon,CMR,14.772472349771,20.6257536333058,97500,5.29014669959646,4680810653.27114,6200000,13.1158638488714
2015,YR2015,Chad,TCD,50.3955822999691,39.6561308767471,499350,10.1000010138569,6556054128.94957,4900000,3.89135959339263
2015,YR2015,"Congo, Dem. Rep.",COD,18.3703885045717,11.5568690589092,262000,4.65686074715362,5658211438.68386,7100000,3.13182329458989
2015,YR2015,Cote d'Ivoire,CIV,22.735623257338,64.7798742138365,206000,2.87834119308602,7926677099.78482,2900000,9.11949685534591
2015,YR2015,Eritrea,ERI,..,75.1683168316832,75920,..,..,690000,6.83168316831683
2015,YR2015,Benin,BEN,22.4927607161793,33.2564739269244,37500,-7.23668639053254,1707286636.49522,2700000,23.9446612273856
2015,YR2015,Burkina Faso,BFA,30.2716660727511,44.2251461988304,121000,-2.79885247543157,3301766083.47629,6000000,21.9298245614035
2015,YR2015,Cabo Verde,CPV,8.73739476188117,19.6029776674938,790,8.09572491674861,162300426.763657,50000,12.4069478908189
2015,YR2015,Central African Republic,CAF,31.1506966935004,8.15435487495586,50800,-0.165924504350528,460442105.380362,1800000,2.88933834151979
2015,YR2015,Comoros,COM,30.0327834444746,71.466950907041,1330,-0.499659561095683,287519230.584241,65000,34.927457210208
2015,YR2015,"Congo, Rep.",COG,7.24349588505798,31.1185944363104,106270,5.23984325387605,646321726.293632,550000,1.61054172767204
2015,YR2015,Equatorial Guinea,GNQ,1.88839087566802,10.1247771836007,2840,11.7506072464481,269677687.484443,120000,4.27807486631016
2015,YR2015,Eswatini,SWZ,9.5909036893687,71.046511627907,12220,3.47268388232673,544228506.609174,175000,10.1744186046512
2015,YR2015,Ethiopia,ETH,36.0569753905786,36.259,362590,6.37778982699611,17047998114.1905,15119000,15.119
2015,YR2015,"Gambia, The",GMB,23.5541033322672,59.7826086956522,6050,10.8292697359587,188425910.277425,440000,43.4782608695652
2015,YR2015,Guinea,GIN,18.4782420543413,59.0102555754517,145000,6.1060246389757,1561922648.47807,3100000,12.6159856747518
2015,YR2015,Kenya,KEN,30.1924094509524,48.5469304564782,276300,5.34277885485719,12145742896.046,5800000,10.1908142109147
2015,YR2015,Liberia,LBR,34.3706956248033,28.031561461794,27000,0,966257588.871224,500000,5.19102990033223
2015,YR2015,Malawi,MWI,27.4812238583409,61.4128128977514,57900,-2.0172649464497,2373944009.66996,3800000,40.3054730589733
2015,YR2015,Mauritania,MRT,24.5231814291077,38.5281847288251,397110,5.87959526507011,991410522.287472,450000,0.436596487823809
2015,YR2015,Gabon,GAB,4.31162904410146,20.0256141576435,51600,8.24783320308993,746802116.835823,325000,1.26130321729344
2015,YR2015,Ghana,GHA,20.2471754785241,68.9988573437637,157000,2.25419503007633,10152166897.3523,4700000,20.6557088863497
2015,YR2015,Guinea-Bissau,GNB,46.7881252736562,57.9658605974395,16300,2.90836303398423,418457223.270021,300000,10.6685633001422
2015,YR2015,Lesotho,LSO,4.97062989812616,73.2542819499341,22240,-6.74708189227069,149482517.730086,219000,7.21343873517787
2015,YR2015,Madagascar,MDG,23.4861075834636,71.1842557579924,414150,-0.722845553815318,2210617624.53201,3500000,6.01581299415607
2015,YR2015,Mali,MLI,37.7232568576052,33.7660528278383,412010,6.92419955744266,4282174268.78343,6411000,5.25409977134708
2015,YR2015,Mauritius,MUS,3.15399384717475,42.3645320197044,860,0.254882729117114,398147493.886408,75000,36.9458128078818
2015,YR2015,Mozambique,MOZ,22.9439489373622,63.5189094330985,499500,3.10685094511156,3213865746.97883,5650000,7.18482158752766
2015,YR2015,Niger,NER,36.3323358834131,36.063787795058,456820,1.87812483793472,2867911769.53279,16800000,13.2628088734507
2015,YR2015,Rwanda,RWA,28.0075429548457,73.4373713486777,18116.9995117188,4.97625627948879,2098011453.33408,1151699.95117188,46.6842298813085
2015,YR2015,Namibia,NAM,5.9039162208296,47.1389182426605,388090,-5.57026587732848,859412746.544282,800000,0.971711061715799
2015,YR2015,Nigeria,NGA,20.6318934802764,77.7364208307256,708000,3.71792152350694,106137274886.559,34000000,37.3310495514784
2015,YR2015,Sao Tome and Principe,STP,12.2286339446274,50.7291674613953,487.000007629395,3.28877651962453,25906004.3715432,8699.99980926514,9.06249980131785
2015,YR2015,Senegal,SEN,14.2824516828913,46.0603542305095,88680,10.6443220079584,2723949042.00852,3200000,16.6207863709552
2015,YR2015,Sierra Leone,SLE,58.6518937048545,54.7104461069548,39490,3.12971091587697,1615924057.60184,1584000,21.9451371571072
2015,YR2015,South Africa,ZAF,2.08083537598214,79.830020855831,968410,-6.35507502065012,9718888772.50137,12500000,10.3042643167448
2015,YR2015,Sudan,SDN,31.4185582789066,..,681861.5625,2.78414677653471,19832259498.7914,19823160.15625,..
2015,YR2015,Togo,TGO,39.772544489248,70.2334988049274,38200,-0.998582996523993,1288188122.12094,2650000,48.7221915793344
2015,YR2015,Zambia,ZMB,4.9808295402307,32.0639233780384,238360,-7.73621054754462,1907360697.08782,3800000,5.11171794078478
2015,YR2015,Seychelles,SYC,2.04597736923579,3.36956511373104,15.4999995231628,-3.96266405607626,25283118.079597,150.000005960464,0.32608696947927
2015,YR2015,Somalia,SOM,..,70.3366595466573,441250,..,..,1100000,1.75343513884018
2015,YR2015,South Sudan,SSD,12.1118946188341,..,285331.9921875,2.50000228084639,902849684.189505,..,..
2015,YR2015,Tanzania,TZA,26.745885729563,44.7617972454279,396500,5.35437244591054,10039766358.5803,13500000,15.240460600587
2015,YR2015,Uganda,UGA,23.9815827987955,71.8880909634949,144150,2.34571623829301,5881218027.77989,6900000,34.4105326152005
2015,YR2015,Zimbabwe,ZWE,8.28424690276128,41.8766963939511,162000,-5.20584908067563,1437486011.38118,4000000,10.3399250355435
2015,YR2015,Belgium,BEL,0.698754836686794,43.8573315719947,13280,17.100494030962,3675671749.98789,829500,27.3943196829591
2015,YR2015,Austria,AUT,1.12980504098504,32.9417255251407,27184.4995117188,1.88781599218835,5348198129.60535,1346099.97558594,16.3118161899707
2015,YR2015,Bulgaria,BGR,4.13659805453445,46.1670956369174,50118.9990234375,-6.81354419079202,1978336261.40741,3509699.95117188,32.3295868752015
2015,YR2015,Croatia,HRV,3.01592452518441,27.4767686845236,15375.9997558594,3.7854271583881,1694616515.0964,844099.975585938,15.0839881269825
2015,YR2015,Czech Republic,CZE,2.22791197930799,45.2532055433234,34940,5.50706566916044,3721702250.20617,2493000,32.2885636575573
2015,YR2015,Cyprus,CYP,1.84700569479804,13.7997837809773,1275.1000213623,0.866960907944517,423774834.437086,99209.9990844727,10.7370128879299
2015,YR2015,Denmark,DNK,0.957592876687573,62.181471778995,26110,-12.5211925732953,3761507447.89143,2353000,56.0371517027864
2015,YR2015,Estonia,EST,2.67775016636638,22.8433402346446,9930,3.43963437181904,716141467.5709,675000,15.527950310559
2015,YR2015,Finland,FIN,2.22193644261546,7.48050377527475,22733.9990234375,2.33326450547182,6563847605.28367,2242300.04882813,7.37817132976253
2015,YR2015,France,FRA,1.60564438654459,52.4637632255604,287269.00390625,0.14047465770291,45477498405.237,18478699.21875,33.7475358408396
2015,YR2015,Germany,DEU,0.652735776650945,47.9592062964195,167310,-14.3714821763602,20189208549.5397,11849000,33.9650131735266
2015,YR2015,Greece,GRC,3.79679528551917,48.0915438324282,61990,-0.161122577923095,9425108374.33664,2171000,16.8425135764158
2015,YR2015,Hungary,HUN,3.7414211878473,58.1464707831658,52640,-3.3123328533154,4624210144.06911,4324000,47.763172429029
2015,YR2015,Ireland,IRL,0.875130938455207,64.3054144287995,44300,5.92300433669995,2745312838.04664,453000,6.57570039192916
2015,YR2015,Italy,ITA,2.01954451022931,44.0096552661998,129450,4.59001607078302,38701404364.0588,6601000,22.4416944312232
2015,YR2015,Latvia,LVA,3.64263239256188,30.3071727243487,18845,12.5295341764047,1163791636.09299,1229800.04882813,19.7780644713434
2015,YR2015,Lithuania,LTU,3.43937763182359,47.9792482417199,30058.9990234375,5.15201467337999,1396780015.83964,2171899.90234375,34.6671971643057
2015,YR2015,Luxembourg,LUX,0.229786001474247,54.0205778899016,1312.70004272461,9.05203844879019,130724667.107408,62799.9992370605,25.8436210852101
2015,YR2015,Netherlands,NLD,1.72432783388019,54.5265657465123,18370,2.07298194676846,15959836653.7549,1033000,30.6619174829326
2015,YR2015,Poland,POL,2.20138782420893,46.9349096965936,143710,-8.46037132205426,11424800185.7195,10887000,35.5563538979065
2015,YR2015,Portugal,PRT,2.05026430787045,40.3346526426928,36948.798828125,5.10156966119423,4890472137.14729,1127290.0390625,12.3059080660947
2015,YR2015,Romania,ROU,4.18574384798617,60.2312239221141,138580,-11.1058096655237,9527875032.42341,8778000,38.1519471488178
2015,YR2015,Slovak Republic,SVK,3.37675052220644,39.2787300625945,18885.9997558594,-13.3774406701102,3428173373.22566,1350000,28.0770339245881
2015,YR2015,Slovenia,SVN,2.04903106061806,30.6062766100443,6164.89990234375,9.29544502797313,987908598.069857,183910.003662109,9.13040038378699
2015,YR2015,Spain,ESP,2.60265546886923,53.189060520875,265765,3.584390316908,36666691071.8883,12278219.7265625,24.5730992465048
2015,YR2015,Sweden,SWE,1.20201078508538,7.46311175475223,30398.0004882813,4.81497612041339,7467470417.77753,2585000,6.34651739461344
2015,YR2015,United Kingdom,GBR,0.589554281771817,70.8386723432398,171380,1.04956317599529,19009523379.2598,6011000,24.8460298433431
2016,YR2016,Sub-Saharan Africa,SSF,15.5639352091446,43.6857065727579,10247069.0503001,3.32020198446668,275161272689.057,..,9.04448191783101
2016,YR2016,European Union,EUU,1.44351713204809,42.8216586342656,1815078.89185905,-0.860141127509934,258988725286.284,..,24.87872920856
2016,YR2016,Angola,AGO,9.83116860869256,47.4773401780701,591900,3.88721345468279,8461188997.95781,4900000,3.93037619314992
2016,YR2016,Botswana,BWA,2.04973273914672,45.6330167970197,258615.99609375,0.587138219244324,297021940.89871,259600.006103516,0.458066462166316
2016,YR2016,Burundi,BDI,30.645887638274,79.1666666666667,20330,-4.99998964724006,757911672.075768,1200000,46.7289719626168
2016,YR2016,Cameroon,CMR,14.5430372691671,20.6257536333058,97500,5.03719563622418,4916592243.23763,6200000,13.1158638488714
2016,YR2016,Chad,TCD,46.1258031149733,39.6561308767471,499350,-6,6162690881.2126,4900000,3.89135959339263
2016,YR2016,"Congo, Dem. Rep.",COD,18.5997536402627,11.5568690589092,262000,3.2600580352691,5842672415.34319,7100000,3.13182329458989
2016,YR2016,Cote d'Ivoire,CIV,22.4262527723305,64.7798742138365,206000,7.53904245714195,8524272651.77814,2900000,9.11949685534591
2016,YR2016,Eritrea,ERI,..,75.1683168316832,75920,..,..,690000,6.83168316831683
2016,YR2016,Benin,BEN,23.2404164298103,33.2564739269244,37500,10.7409006825285,1890664598.48725,2700000,23.9446612273856
2016,YR2016,Burkina Faso,BFA,30.7571614873933,44.2251461988304,121000,3.1824198404771,3406842142.40298,6000000,21.9298245614035
2016,YR2016,Cabo Verde,CPV,7.9957410958418,19.6029776674938,790,-3.49979518742171,156620244.238618,50000,12.4069478908189
2016,YR2016,Central African Republic,CAF,31.3794014430526,8.15435487495586,50800,4.55649057113823,481422106.497568,1800000,2.88933834151979
2016,YR2016,Comoros,COM,29.6406298362189,71.466950907041,1330,0.1000126331747,287806786.137632,65000,34.927457210208
2016,YR2016,"Congo, Rep.",COG,7.24227240865254,31.1185944363104,106270,3.94102179181506,671793406.372099,550000,1.61054172767204
2016,YR2016,Equatorial Guinea,GNQ,2.33223920932761,10.1247771836007,2840,5.4234332856352,284303476.951406,120000,4.27807486631016
2016,YR2016,Eswatini,SWZ,8.95498753594449,71.046511627907,12220,-7.3420158216735,504271163.547872,175000,10.1744186046512
2016,YR2016,Ethiopia,ETH,34.6088392491026,36.259,362590,3.93517702279289,17718867018.8263,15119000,15.119
2016,YR2016,"Gambia, The",GMB,24.9569920509578,59.7826086956522,6050,4.22173734314002,196380757.295758,440000,43.4782608695652
2016,YR2016,Guinea,GIN,17.5899466631447,59.0102555754517,145000,5.97035001252281,1655174897.51708,3100000,12.6159856747518
2016,YR2016,Kenya,KEN,31.0723310305177,48.5469304564782,276300,4.68184419917748,12714387655.2715,5800000,10.1908142109147
2016,YR2016,Liberia,LBR,37.2421843014242,28.031561461794,27000,-22.8276877761414,745683323.370429,500000,5.19102990033223
2016,YR2016,Malawi,MWI,25.9270434125021,61.4128128977514,57900,-2.33004056017265,2318630151.36886,3800000,40.3054730589733
2016,YR2016,Mauritania,MRT,23.9901742383603,38.5281847288251,397110,3.00002459843063,1021153081.82753,450000,0.436596487823809
2016,YR2016,Gabon,GAB,4.97313690987068,20.0256141576435,51600,11.6558541403854,833848282.291517,325000,1.26130321729344
2016,YR2016,Ghana,GHA,20.976891328747,68.9988573437637,157000,2.90710454101722,10447301002.2369,4700000,20.6557088863497
2016,YR2016,Guinea-Bissau,GNB,46.3483590123963,57.9658605974395,16300,5.32917080785104,440757523.455871,300000,10.6685633001422
2016,YR2016,Lesotho,LSO,5.86870394601177,77.635046113307,23570,22.1746178523478,182629694.7928,352000,11.5942028985507
2016,YR2016,Madagascar,MDG,21.4354275803117,71.1842557579924,414150,1.57896082424634,2245522410.79726,3500000,6.01581299415607
2016,YR2016,Mali,MLI,38.3677011729355,33.7660528278383,412010,7.58998332034693,4607190581.53228,6411000,5.25409977134708
2016,YR2016,Mauritius,MUS,3.187929111129,42.3645320197044,860,3.65713556053153,412708287.468693,75000,36.9458128078818
2016,YR2016,Mozambique,MOZ,22.6179903328615,63.5189094330985,499500,2.6012485241379,3297466382.2899,5650000,7.18482158752766
2016,YR2016,Niger,NER,38.7842086223368,36.063787795058,456820,11.0469684365779,3184729077.50199,16800000,13.2628088734507
2016,YR2016,Rwanda,RWA,29.3095249406781,73.4373713486777,18116.9995117188,3.8801818181818,2179418112.28972,1151699.95117188,46.6842298813085
2016,YR2016,Namibia,NAM,6.1099193219629,47.1389182426605,388090,4.80325127547185,900692500.254238,800000,0.971711061715799
2016,YR2016,Nigeria,NGA,20.9831097070839,77.7364208307256,708000,4.10674619465877,110496063384.077,34000000,37.3310495514784
2016,YR2016,Sao Tome and Principe,STP,11.6744261596297,50.7291674613953,487.000007629395,1.98620573607798,26420550.9163594,8699.99980926514,9.06249980131785
2016,YR2016,Senegal,SEN,14.4140950422745,46.0603542305095,88680,5.40148004702954,2871082606.00386,3200000,16.6207863709552
2016,YR2016,Sierra Leone,SLE,58.2087413276203,54.7104461069548,39490,3.38562670954245,1670633214.10194,1584000,21.9451371571072
2016,YR2016,South Africa,ZAF,2.17817358718032,79.830020855831,968410,-10.2370256665409,8723963634.35784,12500000,10.3042643167448
2016,YR2016,Sudan,SDN,31.1999868593734,..,681861.5625,5.19999949209075,20863536891.9987,19823160.15625,..
2016,YR2016,Togo,TGO,26.3930740004973,70.2334988049274,38200,4.84161124173966,1350557183.05631,2650000,48.7221915793344
2016,YR2016,Zambia,ZMB,6.22847041620006,32.0639233780384,238360,3.71920697720169,1978299389.21432,3800000,5.11171794078478
2016,YR2016,Seychelles,SYC,2.00964168813175,3.36956511373104,15.4999995231628,0.939900122273627,25520754.1373417,150.000005960464,0.32608696947927
2016,YR2016,Somalia,SOM,..,70.3366595466573,441250,..,..,1100000,1.75343513884018
2016,YR2016,South Sudan,SSD,11.4095103135889,..,285331.9921875,-15.0000026702591,767422207.452653,..,..
