Entity,Code,Year,100-year olds (males per 100 females),15-year olds (males per 100 females),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females)
Bolivia,BOL,1962,,103.4069531,103.7266191,101.0334123,96.79673524,88.02272261,82.88046183,83.76603543,,
Bolivia,BOL,1963,,103.1552047,103.8699992,101.2876757,97.5482953,88.47845207,82.67239695,83.30533069,,
Bolivia,BOL,1964,,102.5629834,103.930131,101.6133586,98.27696235,88.98735033,82.56591517,82.74593932,,
Bolivia,BOL,1965,,101.8387909,103.9320773,101.9533435,98.96530423,89.58503401,82.52888558,82.1181888,,
Bolivia,BOL,1966,,101.1513589,103.8580037,102.2199318,99.47955762,90.16370984,82.57040638,81.64026095,,
Bolivia,BOL,1967,,100.5469595,103.8161295,102.4558227,100.0145631,90.80143211,82.59145792,81.21882793,,
Bolivia,BOL,1968,,100.206326,103.5006799,102.7844196,100.4461108,91.541947,82.68077601,80.78589109,,
Bolivia,BOL,1969,,100.1982141,102.8559782,103.2093904,100.7561881,92.37173413,82.88590604,80.29496731,,
Bolivia,BOL,1970,,100.4014818,102.1286819,103.6295902,101.0020134,93.23661897,83.18227593,79.75660433,,
Bolivia,BOL,1971,,100.487655,101.4134114,103.8925718,101.1197686,93.97331598,83.59046283,79.56783772,,
Bolivia,BOL,1972,,100.6524543,100.7402086,104.098334,101.2984604,94.6937208,83.97415186,79.44967415,,
Bolivia,BOL,1973,,100.7909499,100.3396939,104.2408048,101.5385324,95.41244211,84.35135781,79.38422247,,
Bolivia,BOL,1974,,100.8405212,100.2997947,104.2865568,101.856,96.13749545,84.7632666,79.29460581,,
Bolivia,BOL,1975,,100.8395372,100.5093964,104.2213826,102.2094445,96.840498,85.27675865,79.16219119,,
Bolivia,BOL,1976,,100.8072618,100.6107729,104.0876138,102.4117489,97.39793885,85.95915098,79.28994083,,
Bolivia,BOL,1977,,100.8507695,100.7376039,104.0071457,102.6138543,97.92483029,86.63033023,79.4351733,,
Bolivia,BOL,1978,,100.9004121,100.8241111,103.6458648,102.9127487,98.33162356,87.32203929,79.68808484,,
Bolivia,BOL,1979,,100.9253875,100.8437518,102.9028163,103.3236446,98.61438048,88.08407564,79.95653224,,
Bolivia,BOL,1980,,100.9389976,100.8609159,102.0113769,103.7308032,98.85192503,88.86429553,80.1981352,,
Bolivia,BOL,1981,,100.9239755,100.8747707,101.2319797,103.9679482,99.04832793,89.65723247,80.49332428,,
Bolivia,BOL,1982,,100.9692952,100.9202901,100.5049012,104.1643674,99.26525003,90.34850588,80.81833061,,
Bolivia,BOL,1983,,101.0441226,100.9538979,100.0807141,104.2946753,99.53728047,91.01371031,81.19504185,,
Bolivia,BOL,1984,,101.1330765,100.9826803,100.030308,104.3430708,99.86926054,91.69182217,81.60524672,,
Bolivia,BOL,1985,,101.2307151,101.0356198,100.1945615,104.3065075,100.2596998,92.35449735,82.04706608,,
Bolivia,BOL,1986,,101.2754148,101.0335002,100.2984938,104.1625511,100.5457166,93.01329583,82.53741981,,
Bolivia,BOL,1987,,101.3669866,101.0435272,100.4212684,104.095033,100.788369,93.58143554,83.08492548,,
Bolivia,BOL,1988,,101.4806849,101.0633814,100.5248693,103.7129485,101.1258544,93.97655546,83.7116415,,
Bolivia,BOL,1989,,101.597805,101.1204037,100.5388266,102.8966796,101.5784632,94.24571395,84.38265787,,
Bosnia and Herzegovina,BIH,1990,37.77777778,106.5164149,106.6619108,107.9368855,96.1862945,95.35200545,90.28293432,51.06851941,60.3406326,50.19762846
Bosnia and Herzegovina,BIH,1991,38.29787234,106.1399705,105.7913314,107.1029974,97.50737741,94.89763349,89.13116971,51.09946745,57.69426105,54.19664269
Bosnia and Herzegovina,BIH,1992,37.5,105.9027458,104.9476271,105.9208577,98.66957401,94.64747736,87.60457572,50.5805743,55.45140602,55.01138952
Bosnia and Herzegovina,BIH,1993,38.7755102,105.759776,104.2175871,104.6309736,99.84210866,94.00623352,86.56800138,53.03309501,53.06671148,56.53560043
Bosnia and Herzegovina,BIH,1994,40,105.6224762,103.7201465,103.3707531,101.1457607,92.64885629,86.7765411,59.24133514,50.0639036,57.15778474
Bosnia and Herzegovina,BIH,1995,40.38461538,105.5324296,103.5714286,102.0060245,102.6593369,91.17216117,87.80518238,67.16200264,46.4336517,57.2407045
Bosnia and Herzegovina,BIH,1996,40,105.3164191,103.9800285,101.0279898,104.0619295,89.82870415,88.40756064,73.50579839,43.78098242,58.64661654
Bosnia and Herzegovina,BIH,1997,40.6779661,105.2133047,104.6226035,100.089744,105.7692308,88.65864528,88.97714441,79.37424466,42.03152364,58.33979829
Bosnia and Herzegovina,BIH,1998,40.625,105.2612429,105.1863978,99.59718026,106.7379833,88.51278208,89.24048166,82.40674201,40.19114688,56.37037037
Bosnia and Herzegovina,BIH,1999,40.57971014,105.4522477,105.4694486,99.74037702,106.3838768,89.65061832,89.06204181,81.89021298,38.27846975,53.3383915
Bosnia and Herzegovina,BIH,2000,41.89189189,105.6841352,105.5185432,100.2720125,105.1703557,91.58084348,88.61572115,79.62394003,37.03074892,47.51552795
Bosnia and Herzegovina,BIH,2001,42.30769231,105.7700527,105.4758656,100.7629368,104.0579228,93.28928271,88.33288007,78.05376797,37.75879067,44.98269896
Bosnia and Herzegovina,BIH,2002,44.44444444,105.8411711,105.4046115,101.2826103,102.9495564,94.87198488,88.5531779,76.41447953,37.50916826,43.43949045
Bosnia and Herzegovina,BIH,2003,45.23809524,105.881728,105.3715994,101.845311,101.9915974,96.51318893,88.41965657,75.83280775,40.46367435,40.47927461
Bosnia and Herzegovina,BIH,2004,44.94382022,105.8630749,105.4436286,102.4242644,101.2834365,98.23069439,87.27404671,76.68166296,47.07524426,36.50107991
Bosnia and Herzegovina,BIH,2005,45.26315789,105.7993033,105.5561542,103.0229479,100.7132619,99.97470093,85.81490676,78.02976251,54.5060241,33.63863447
Bosnia and Herzegovina,BIH,2006,44.23076923,105.7439262,105.6293282,103.6802503,100.0639568,101.6863101,84.62738572,79.00870406,60.42548324,26.64092664
Bosnia and Herzegovina,BIH,2007,43.36283186,105.6486679,105.6542754,104.3726595,99.27987762,103.5639567,83.49188319,79.73281051,64.91649383,28.06673209
Bosnia and Herzegovina,BIH,2008,41.93548387,105.6094183,105.6281551,104.8370419,98.81578947,104.5926253,83.3679008,79.88651838,66.6073112,28.1981982
Bosnia and Herzegovina,BIH,2009,40,105.6956,105.5569801,104.9644025,98.9337187,104.2688005,84.59643161,79.48705399,65.66623023,27.52293578
Bosnia and Herzegovina,BIH,2010,37.67123288,105.8737641,105.4865581,104.8833988,99.44599411,103.1315093,86.6758299,78.87481163,63.78859743,23.65145228
Bosnia and Herzegovina,BIH,2011,35.66878981,106.01846,105.440856,104.8650541,99.96899946,102.0379114,88.30497435,78.65880997,63.08806925,24.15669206
Bosnia and Herzegovina,BIH,2012,33.13609467,106.2265028,105.3187961,104.8481977,100.5887365,100.9930385,89.78790882,79.03128761,61.91979205,25.22565321
Bosnia and Herzegovina,BIH,2013,30.55555556,106.4052962,105.2539255,104.9062513,101.2867504,100.1061135,91.34795504,79.06881597,61.75284524,28.90625
Bosnia and Herzegovina,BIH,2014,28.04232804,106.4690757,105.3774605,105.0936146,101.9709131,99.45844542,93.04347826,77.93640994,62.93940408,32.03592814
Bosnia and Herzegovina,BIH,2015,26.28865979,106.4441107,105.6708817,105.3654063,102.599837,98.96622504,94.84629295,76.31970763,64.36799382,37.21991701
Bosnia and Herzegovina,BIH,1950,,99.79647819,100.3388817,71.58990536,93.20363497,96.18901136,80.12345679,67.53215817,,
Bosnia and Herzegovina,BIH,1951,,100.3636787,99.44765827,71.2191226,88.56719113,98.68071618,83.87254105,70.90471092,,
Bosnia and Herzegovina,BIH,1952,,101.0823369,98.59625454,70.80088701,83.86848683,101.0697475,88.35382514,75.17282837,,
Bosnia and Herzegovina,BIH,1953,,101.3760427,98.23709357,72.91033435,80.04425931,102.6273684,91.09612142,77.19298246,,
Bosnia and Herzegovina,BIH,1954,,100.9416028,98.74976848,78.15544879,77.43259888,102.8418752,90.66707466,75.38190364,,
Bosnia and Herzegovina,BIH,1955,,99.96480788,99.70388276,84.92949851,75.51395007,102.1102896,88.92468788,72.29106248,,
Bosnia and Herzegovina,BIH,1956,,99.02467604,100.4382069,90.92519361,73.59185272,101.4036643,87.70828302,70.44192224,,
Bosnia and Herzegovina,BIH,1957,,97.80799217,101.135871,96.73852957,72.06765328,100.8476991,86.41786144,68.69891761,,
Bosnia and Herzegovina,BIH,1958,,97.32237228,101.3585694,100.3578635,70.57005495,99.02568028,86.5025641,68.51615646,,
Bosnia and Herzegovina,BIH,1959,,98.24750707,100.870518,100.9112374,69.16936695,95.43442169,88.49734708,70.35504247,,
Bosnia and Herzegovina,BIH,1960,,99.82832329,99.87864078,99.71638844,68.52506761,90.7332684,91.58598663,73.53211009,,
Bosnia and Herzegovina,BIH,1961,,101.1100431,98.94874699,98.96209545,68.46215831,86.14483047,94.04690916,76.96347577,,
Bosnia and Herzegovina,BIH,1962,,102.1856673,97.76382591,98.07546389,68.18993416,81.42906694,96.11303917,80.65157921,,
Bosnia and Herzegovina,BIH,1963,,103.0823948,97.31135118,97.65937267,70.50356027,77.54742261,97.35460027,82.48369171,,
Bosnia and Herzegovina,BIH,1964,,103.8127388,98.25554705,98.14870012,76.04498504,74.7606679,97.43208039,81.5133276,,
Bosnia and Herzegovina,BIH,1965,,104.4169428,99.77559898,99.07350416,83.10314564,72.57215755,96.70629679,79.60208256,,
Bosnia and Herzegovina,BIH,1966,,104.834677,100.7392408,99.16693063,89.35746526,69.92127332,96.26612356,78.37154417,,
Bosnia and Herzegovina,BIH,1967,,105.1730582,101.4472039,99.01136469,95.67413822,67.47356706,95.91220627,76.75784268,,
Bosnia and Herzegovina,BIH,1968,,105.2641845,101.980836,98.32512925,99.70969457,65.07249106,94.09249287,76.56387665,,
Bosnia and Herzegovina,BIH,1969,,105.1481909,102.4013861,97.1142443,100.1735084,63.19737863,90.30668127,78.51959361,,
Bosnia and Herzegovina,BIH,1970,,105.0123274,102.7946602,95.70279502,98.33783424,62.43891437,85.29342631,81.84736612,,
Bosnia and Herzegovina,BIH,1971,,105.2343318,102.2735493,95.66196952,96.67476801,62.6621206,80.08610568,83.77950489,,
Bosnia and Herzegovina,BIH,1972,,106.0885788,102.1457286,95.68504085,94.90702442,62.41755606,75.41072536,84.51125677,,
Bosnia and Herzegovina,BIH,1973,,107.2237171,102.3851852,95.87400624,93.80172566,65.04950495,71.76341041,84.15541471,,
Bosnia and Herzegovina,BIH,1974,,108.0189243,103.0584943,95.41912633,94.15882211,71.43005396,68.94806703,82.98942481,,
Bosnia and Herzegovina,BIH,1975,,108.2803738,104.2731894,93.9296333,95.61977032,79.68182948,66.4160401,81.4519013,,
Bosnia and Herzegovina,BIH,1976,,107.7334317,105.8848339,93.32914248,96.62644996,86.85776868,63.64953632,81.97478045,,
Bosnia and Herzegovina,BIH,1977,,107.1713147,107.5761383,93.00377182,97.49854567,93.9023277,61.33543638,82.55241763,,
Bosnia and Herzegovina,BIH,1978,,106.8046473,108.6183448,93.65256125,98.02957269,98.09661328,59.32474172,81.7928328,,
Bosnia and Herzegovina,BIH,1979,,106.7223639,108.6641524,95.304731,98.12154312,98.327605,58.09072444,79.13705584,,
Bosnia and Herzegovina,BIH,1980,,106.7465425,108.0901921,97.44817055,97.95000969,96.38563905,58.00467914,75.22667741,,
Bosnia and Herzegovina,BIH,1981,,106.7949026,107.6507757,98.988051,97.82769258,94.73684211,58.26286901,71.31573685,,
Bosnia and Herzegovina,BIH,1982,,106.7551147,107.1074038,100.4084808,97.90864062,93.0273075,58.00279051,67.7428823,,
Bosnia and Herzegovina,BIH,1983,,106.6933827,106.691991,101.8074913,97.46108427,92.12732174,60.75772318,64.49418261,,
Bosnia and Herzegovina,BIH,1984,,106.6263677,106.5662498,103.1814759,96.25507595,92.55758795,67.30648386,61.32694511,,
Bosnia and Herzegovina,BIH,1985,,106.5737709,106.6422149,104.5200759,95.02329429,93.71865465,75.54285714,58.01604338,,
Bosnia and Herzegovina,BIH,1986,,106.6206897,106.7274465,105.9728603,94.15993161,94.60325032,82.25028231,55.23970128,,
Bosnia and Herzegovina,BIH,1987,,106.6827305,106.795225,107.567248,93.4509256,95.38441337,88.53701185,53.45403184,,
Bosnia and Herzegovina,BIH,1988,,106.7041131,106.8412853,108.5758822,93.54629899,95.83511813,92.06261255,52.26181451,,
Bosnia and Herzegovina,BIH,1989,,106.6564124,106.8072013,108.5988279,94.59586614,95.79677328,92.06272085,51.416732,,
Botswana,BWA,1990,,100.4791155,100.1420879,98.97719137,97.0260223,83.553563,69.0936107,65.84575502,57.11060948,40
Botswana,BWA,1991,,100.5470266,100.2878733,98.88590471,96.83217917,84.99191873,69.68628833,66.28398792,58.48214286,42.10526316
Botswana,BWA,1992,,100.5715256,100.4164353,98.82786012,96.5289033,86.39532269,70.27843006,66.5915493,59.56043956,44.57831325
Botswana,BWA,1993,50,100.5780662,100.5210421,98.85035809,96.25458687,87.6682109,70.98844673,66.25269978,59.74576271,44.70588235
Botswana,BWA,1994,50,100.6102052,100.557228,98.95747599,96.10373798,88.85002186,71.90108192,65.11503478,58.64811133,44.87179487
Botswana,BWA,1995,50,100.6611402,100.5397448,99.12304013,96.02712026,89.90666377,72.94469357,63.70490038,57.3800738,42.64705882
Botswana,BWA,1996,50,100.79205,100.7902341,99.14411688,95.40149393,90.55951609,73.80813953,62.70358306,56.89655172,44.15584416
Botswana,BWA,1997,50,100.833254,100.9195141,99.40139954,94.69584145,91.06988783,74.63993222,61.79836512,56.25,46.42857143
Botswana,BWA,1998,50,100.8111132,100.9940466,99.86039254,94.02161675,91.15745568,75.51695616,61.3368984,55.95054096,47.05882353
Botswana,BWA,1999,50,100.7886069,101.05241,100.4873372,93.41959743,90.67207416,76.51843818,61.37755102,56.17021277,47.43589744
Botswana,BWA,2000,50,100.812287,101.0937579,101.2574711,92.9735013,89.84361272,77.5663361,61.63461538,55.95854922,46.96969697
Botswana,BWA,2001,50,100.8488487,101.2840774,101.9592953,92.48901746,89.06908855,78.55631941,62.04044118,56.44391408,49.33333333
Botswana,BWA,2002,50,100.8458158,101.2440787,103.0068473,92.00211864,88.17949104,79.50713359,62.29652442,56.63322185,50.60240964
Botswana,BWA,2003,33.33333333,100.8309592,101.1187567,104.0548382,91.78369315,87.23556318,80.23583696,62.64805415,56,50.56179775
Botswana,BWA,2004,33.33333333,100.8436019,101.0557648,104.8539609,92.00248627,86.28571429,80.79385403,63.23529412,54.50597177,50
Botswana,BWA,2005,33.33333333,100.8996279,101.0742142,105.4413543,92.57896351,85.34970341,81.17948718,63.96360759,52.53303965,45.67901235
Botswana,BWA,2006,33.33333333,100.991355,101.1333177,105.5040556,93.42868574,84.9932341,81.75313059,65.00963391,52.08333333,45.91836735
Botswana,BWA,2007,33.33333333,101.0933834,101.0657446,105.748051,94.21309873,84.70213613,82.35144096,65.83083832,51.85995624,46.2962963
Botswana,BWA,2008,33.33333333,101.1483478,100.9644622,105.8303153,95.22855234,84.37703424,82.51782641,66.66666667,51.86766275,46.21848739
Botswana,BWA,2009,33.33333333,101.1329058,100.9090479,105.5782777,96.66821778,84.01225897,82.10884354,67.66702394,51.92307692,46.21848739
Botswana,BWA,2010,33.33333333,101.0754196,100.9078081,105.1018745,98.35144928,83.63590835,81.35523614,68.68863955,51.79924242,45
Botswana,BWA,2011,33.33333333,101.1081498,100.9719679,104.2408159,99.77228937,83.57641868,80.69082673,69.83085951,52.37242614,46.71052632
Botswana,BWA,2012,33.33333333,101.1260104,101.0084428,103.4809495,100.9907698,83.5910344,80.01740644,70.78009415,52.73972603,47.36842105
Botswana,BWA,2013,33.33333333,101.0983361,101.0165363,102.8954631,101.8769806,83.86605784,79.3814433,71.44268775,53.25102881,46.62921348
Botswana,BWA,2014,33.33333333,101.0629829,100.9967244,102.4925844,102.4085225,84.44139822,78.81128803,71.95042401,53.91304348,45.18072289
Botswana,BWA,2015,33.33333333,101.0558919,100.9773663,102.2082019,102.75852,85.25484086,78.34591098,72.42718447,54.53857791,40.97222222
Botswana,BWA,1950,,100.2076412,99.33993399,97.15968133,94.40559441,77.79212395,67.54002911,62.88532676,,
Botswana,BWA,1951,,100.7506594,99.66052376,97.4926734,96.21432732,79.59558824,68.12545587,63.23529412,,
Botswana,BWA,1952,,101.0145216,99.6734313,97.38783036,97.72196262,80.9218203,68.51716581,63.35784314,,
Botswana,BWA,1953,,101.039012,99.45897205,96.886121,98.04822044,81.76638177,68.58832225,62.83292978,,
Botswana,BWA,1954,,100.7959619,99.12338374,95.9929287,96.76535088,82.1799308,68.13353566,62.02830189,,
Botswana,BWA,1955,,100.4242191,98.75909285,94.81680071,94.64469619,82.27923628,67.47839749,60.88939567,,
Botswana,BWA,1956,,99.7880131,97.52799493,92.71623672,92.24730128,82.36386139,67.0771757,60.38159371,,
Botswana,BWA,1957,,99.46727549,96.47376063,90.26876738,89.54248366,82.17695735,66.38078902,59.6259626,,
Botswana,BWA,1958,,99.43396226,95.62908497,87.78908418,87.2462489,81.97787899,66.32034632,59.0021692,,
Botswana,BWA,1959,,99.583885,95.12046973,85.65022422,85.52467856,81.91419142,67.08229426,58.51293103,,
Botswana,BWA,1960,,99.86689485,95.10376788,83.81387382,84.07494145,81.78191489,68.17472699,58.1270183,,
Botswana,BWA,1961,,99.60007618,94.88817891,82.90084676,83.25376423,81.98799199,69.11111111,58.06451613,,
Botswana,BWA,1962,,99.7704228,94.93496255,82.04724409,82.57261411,82.26238286,70,58.18181818,,
Botswana,BWA,1963,,99.92569199,95.0822884,81.4213198,81.46292585,81.77631579,70.47487956,57.92880259,,
Botswana,BWA,1964,,99.793779,95.4009434,80.95944609,79.62654218,80.37735849,70.48150733,57.26970033,,
Botswana,BWA,1965,,99.58074534,95.95740485,80.65843621,77.24652425,78.47427558,70.37572254,56.33640553,,
Botswana,BWA,1966,,99.10294746,96.60548648,81.22043519,75.56701031,77.16843872,70.42569081,56.00961538,,
Botswana,BWA,1967,,98.79738562,97.42777998,81.88740194,73.97976979,75.83643123,70.57471264,55.45796738,,
Botswana,BWA,1968,,98.73851806,98.01033097,82.73056058,72.91955617,75.08754377,70.9375,55.97484277,,
Botswana,BWA,1969,,98.92663364,98.21963688,83.78257964,72.69692924,75.09345794,71.56398104,57.34767025,,
Botswana,BWA,1970,,99.27318874,98.25202606,84.92728074,73.03441743,75.40340166,72.28820269,59.11111111,,
Botswana,BWA,1971,,99.3915493,98.34566826,86.56392446,73.69054786,75.69672131,73.16878981,60.65400844,,
Botswana,BWA,1972,,99.56024626,98.4177636,88.25154026,74.45402299,76.10449481,74.10358566,61.82364729,,
Botswana,BWA,1973,,99.72117962,98.55685494,89.89751098,75.34435262,75.94095941,74.39688716,62.52446184,,
Botswana,BWA,1974,,99.85389272,98.79215499,91.45530146,76.40329875,74.99084584,73.87453875,62.8090999,,
Botswana,BWA,1975,,99.94934144,99.11277142,92.94288079,77.57997936,73.59467456,72.95251204,62.93279022,,
Botswana,BWA,1976,,99.99015166,99.30901676,94.46373851,78.91581314,72.50372578,72.19701879,63.46555324,,
Botswana,BWA,1977,,100.0287301,99.45060982,95.96204321,80.25585325,71.47147147,71.38480392,63.91534392,,
Botswana,BWA,1978,,100.0744671,99.57324229,97.11093991,81.76071178,71.0584752,71.06773823,64.4989339,,
Botswana,BWA,1979,,100.1265022,99.63745598,97.70014045,83.41329678,71.48921118,71.51224707,65.2733119,,
Botswana,BWA,1980,,100.1752541,99.67787397,97.89374411,85.19346902,72.37367021,72.2112537,66.20171674,,
Botswana,BWA,1981,,100.2209757,99.72478868,98.00430725,86.79824561,73.04897314,72.59704251,67.132116,,
Botswana,BWA,1982,,100.2718287,99.77907982,98.0508363,88.42533162,73.73646209,72.97063903,68.02139037,,
Botswana,BWA,1983,,100.311104,99.82196402,98.13603259,89.9768859,74.59677419,72.76490066,68.22429907,,
Botswana,BWA,1984,,100.33948,99.87240248,98.29923882,91.41308879,75.63212003,71.80960197,67.67874633,,
Botswana,BWA,1985,,100.372495,99.93810787,98.52119236,92.80978036,76.79676985,70.4884106,66.63636364,,
Botswana,BWA,1986,,100.3743701,99.99142294,98.64741987,94.12489729,77.95193312,69.40734558,66.00858369,,
Botswana,BWA,1987,,100.4102635,100.0415213,98.7703556,95.45083639,79.12977485,68.4741488,65.199674,,
Botswana,BWA,1988,,100.4484305,100.0882896,98.87737478,96.43835616,80.44761436,68.08774834,64.88549618,,
Botswana,BWA,1989,,100.4683991,100.1240022,98.93862968,96.91258302,81.94277471,68.39193994,65.32769556,,
Brazil,BRA,1990,36.36363636,101.4905026,99.88600867,98.37226512,97.10461616,94.75189985,89.93588296,78.85783066,60.89128317,43.55918738
Brazil,BRA,1991,33.68421053,101.7062095,100.0141819,98.181989,96.97862761,94.49155292,89.60546938,78.89996325,61.30120944,44.87513258
Brazil,BRA,1992,31.06796117,101.9437905,100.1700913,97.9955082,96.85130809,94.28121748,89.33200619,78.75306187,61.2232447,45.93272171
Brazil,BRA,1993,28.76106195,102.1619308,100.3718885,97.81714466,96.71716236,94.12578148,89.12637322,78.52686706,60.83320214,45.8761635
Brazil,BRA,1994,27.2,102.3362063,100.6232351,97.65925573,96.5739901,94.00726489,88.95551253,78.29564047,60.21935732,44.25639768
Brazil,BRA,1995,25.99277978,102.4789432,100.9134467,97.5345026,96.42741099,93.90824984,88.79530053,78.06959805,59.37223862,39.26921808
