Entity,Code,Year,Five-year olds (boys per 100 girls)
Cyprus,CYP,2008,107.2083879
Cyprus,CYP,2009,107.5577558
Cyprus,CYP,2010,108.2443751
Cyprus,CYP,2011,107.7562327
Cyprus,CYP,2012,107.1889104
Cyprus,CYP,2013,106.6327342
Cyprus,CYP,2014,106.1921931
Cyprus,CYP,2015,106.0981272
Czech Republic,CZE,1950,103.8896364
Czech Republic,CZE,1951,103.9523076
Czech Republic,CZE,1952,104.0424222
Czech Republic,CZE,1953,104.1294226
Czech Republic,CZE,1954,104.2022244
Czech Republic,CZE,1955,104.2724342
Czech Republic,CZE,1956,104.4079352
Czech Republic,CZE,1957,104.5287246
Czech Republic,CZE,1958,104.6466888
Czech Republic,CZE,1959,104.7734915
Czech Republic,CZE,1960,104.9015163
Czech Republic,CZE,1961,104.9977141
Czech Republic,CZE,1962,105.1019853
Czech Republic,CZE,1963,105.180885
Czech Republic,CZE,1964,105.1912408
Czech Republic,CZE,1965,105.1094122
Czech Republic,CZE,1966,105.1658833
Czech Republic,CZE,1967,105.1143274
Czech Republic,CZE,1968,105.0141925
Czech Republic,CZE,1969,104.934176
Czech Republic,CZE,1970,104.9333374
Czech Republic,CZE,1971,104.8476789
Czech Republic,CZE,1972,104.8380018
Czech Republic,CZE,1973,104.8834545
Czech Republic,CZE,1974,104.9475107
Czech Republic,CZE,1975,105.0033739
Czech Republic,CZE,1976,105.0053248
Czech Republic,CZE,1977,105.0281846
Czech Republic,CZE,1978,105.0550812
Czech Republic,CZE,1979,105.0813032
Czech Republic,CZE,1980,105.0991888
Czech Republic,CZE,1981,105.1084824
Czech Republic,CZE,1982,105.1304737
Czech Republic,CZE,1983,105.1566107
Czech Republic,CZE,1984,105.1782104
Czech Republic,CZE,1985,105.1835108
Czech Republic,CZE,1986,105.2188679
Czech Republic,CZE,1987,105.2266464
Czech Republic,CZE,1988,105.2291161
Czech Republic,CZE,1989,105.2622325
Czech Republic,CZE,1990,105.3346169
Czech Republic,CZE,1991,105.3370457
Czech Republic,CZE,1992,105.3595333
Czech Republic,CZE,1993,105.392741
Czech Republic,CZE,1994,105.4249462
Czech Republic,CZE,1995,105.4608768
Czech Republic,CZE,1996,105.4667514
Czech Republic,CZE,1997,105.4850423
Czech Republic,CZE,1998,105.5054523
Czech Republic,CZE,1999,105.519642
Czech Republic,CZE,2000,105.5205543
Czech Republic,CZE,2001,105.5326177
Czech Republic,CZE,2002,105.5225149
Czech Republic,CZE,2003,105.5294551
Czech Republic,CZE,2004,105.5847408
Czech Republic,CZE,2005,105.7007245
Czech Republic,CZE,2006,105.6087854
Czech Republic,CZE,2007,105.5707891
Czech Republic,CZE,2008,105.5498074
Czech Republic,CZE,2009,105.4853896
Czech Republic,CZE,2010,105.3535414
Czech Republic,CZE,2011,105.4516179
Czech Republic,CZE,2012,105.499474
Czech Republic,CZE,2013,105.509179
Czech Republic,CZE,2014,105.506912
Czech Republic,CZE,2015,105.5022847
Democratic Republic of Congo,COD,1950,95.85325857
Democratic Republic of Congo,COD,1951,96.27091748
Democratic Republic of Congo,COD,1952,96.65242308
Democratic Republic of Congo,COD,1953,97.03973787
Democratic Republic of Congo,COD,1954,97.46270107
Democratic Republic of Congo,COD,1955,97.94208864
Democratic Republic of Congo,COD,1956,98.52262059
Democratic Republic of Congo,COD,1957,99.14918257
Democratic Republic of Congo,COD,1958,99.72907845
Democratic Republic of Congo,COD,1959,100.1508693
Democratic Republic of Congo,COD,1960,100.2904457
Democratic Republic of Congo,COD,1961,100.32166
Democratic Republic of Congo,COD,1962,100.2027072
Democratic Republic of Congo,COD,1963,100.015663
Democratic Republic of Congo,COD,1964,99.86027051
Democratic Republic of Congo,COD,1965,99.84294548
Democratic Republic of Congo,COD,1966,99.89442312
Democratic Republic of Congo,COD,1967,99.97910595
Democratic Republic of Congo,COD,1968,100.0686304
Democratic Republic of Congo,COD,1969,100.1278145
Democratic Republic of Congo,COD,1970,100.1192501
Democratic Republic of Congo,COD,1971,100.1775427
Democratic Republic of Congo,COD,1972,100.2344412
Democratic Republic of Congo,COD,1973,100.2830613
Democratic Republic of Congo,COD,1974,100.3173156
Democratic Republic of Congo,COD,1975,100.3308382
Democratic Republic of Congo,COD,1976,100.3973698
Democratic Republic of Congo,COD,1977,100.4603512
Democratic Republic of Congo,COD,1978,100.5100366
Democratic Republic of Congo,COD,1979,100.5371978
Democratic Republic of Congo,COD,1980,100.5341489
Democratic Republic of Congo,COD,1981,100.5741364
Democratic Republic of Congo,COD,1982,100.6048406
Democratic Republic of Congo,COD,1983,100.6253252
Democratic Republic of Congo,COD,1984,100.6363696
Democratic Republic of Congo,COD,1985,100.6391446
Democratic Republic of Congo,COD,1986,100.6966459
Democratic Republic of Congo,COD,1987,100.7558678
Democratic Republic of Congo,COD,1988,100.8072297
Democratic Republic of Congo,COD,1989,100.8385926
Democratic Republic of Congo,COD,1990,100.839374
Democratic Republic of Congo,COD,1991,100.8796752
Democratic Republic of Congo,COD,1992,100.9059675
Democratic Republic of Congo,COD,1993,100.9189297
Democratic Republic of Congo,COD,1994,100.9243937
Democratic Republic of Congo,COD,1995,100.9300328
Democratic Republic of Congo,COD,1996,100.9765783
Democratic Republic of Congo,COD,1997,101.0271959
Democratic Republic of Congo,COD,1998,101.0687965
Democratic Republic of Congo,COD,1999,101.0834533
Democratic Republic of Congo,COD,2000,101.0537752
Democratic Republic of Congo,COD,2001,101.0439643
Democratic Republic of Congo,COD,2002,101.0119707
Democratic Republic of Congo,COD,2003,100.9748339
Democratic Republic of Congo,COD,2004,100.9563887
Democratic Republic of Congo,COD,2005,100.9796311
Democratic Republic of Congo,COD,2006,101.0702989
Democratic Republic of Congo,COD,2007,101.1880887
Democratic Republic of Congo,COD,2008,101.3096764
Democratic Republic of Congo,COD,2009,101.4086826
Democratic Republic of Congo,COD,2010,101.4590363
Democratic Republic of Congo,COD,2011,101.5336223
Democratic Republic of Congo,COD,2012,101.5950538
Democratic Republic of Congo,COD,2013,101.643443
Democratic Republic of Congo,COD,2014,101.6814964
Democratic Republic of Congo,COD,2015,101.7130092
Denmark,DNK,1950,104.4203276
Denmark,DNK,1951,104.6459585
Denmark,DNK,1952,104.7684383
Denmark,DNK,1953,104.8523613
Denmark,DNK,1954,104.9351908
Denmark,DNK,1955,105.0517212
Denmark,DNK,1956,105.4218849
Denmark,DNK,1957,105.9047016
Denmark,DNK,1958,106.4156785
Denmark,DNK,1959,106.7883841
Denmark,DNK,1960,106.8005143
Denmark,DNK,1961,106.6017601
Denmark,DNK,1962,106.2170037
Denmark,DNK,1963,105.7650482
Denmark,DNK,1964,105.3770583
Denmark,DNK,1965,105.1985421
Denmark,DNK,1966,104.9380054
Denmark,DNK,1967,104.7138849
Denmark,DNK,1968,104.5514872
Denmark,DNK,1969,104.499293
Denmark,DNK,1970,104.602414
Denmark,DNK,1971,104.991642
Denmark,DNK,1972,105.4989605
Denmark,DNK,1973,106.0032179
Denmark,DNK,1974,106.3228087
Denmark,DNK,1975,106.2094156
Denmark,DNK,1976,105.8860552
Denmark,DNK,1977,105.3048561
Denmark,DNK,1978,104.631295
Denmark,DNK,1979,104.1073933
Denmark,DNK,1980,104.0245226
Denmark,DNK,1981,104.0997247
Denmark,DNK,1982,104.4010163
Denmark,DNK,1983,104.812084
Denmark,DNK,1984,105.1231594
Denmark,DNK,1985,105.0372348
Denmark,DNK,1986,104.719142
Denmark,DNK,1987,104.2013967
Denmark,DNK,1988,103.649185
Denmark,DNK,1989,103.3317691
Denmark,DNK,1990,103.5860616
Denmark,DNK,1991,104.1793893
Denmark,DNK,1992,105.0092013
Denmark,DNK,1993,105.8319825
Denmark,DNK,1994,106.3790249
Denmark,DNK,1995,106.38918
Denmark,DNK,1996,106.1963715
Denmark,DNK,1997,105.8020792
Denmark,DNK,1998,105.3424412
Denmark,DNK,1999,105.0093523
Denmark,DNK,2000,105.0072317
Denmark,DNK,2001,105.0380173
Denmark,DNK,2002,105.1481187
Denmark,DNK,2003,105.2713643
Denmark,DNK,2004,105.3090865
Denmark,DNK,2005,105.1314335
Denmark,DNK,2006,104.9017785
Denmark,DNK,2007,104.6129374
Denmark,DNK,2008,104.3327068
Denmark,DNK,2009,104.1702021
Denmark,DNK,2010,104.2527033
Denmark,DNK,2011,104.5693426
Denmark,DNK,2012,105.1059037
Denmark,DNK,2013,105.7294743
Denmark,DNK,2014,106.2562066
Denmark,DNK,2015,106.4825254
Djibouti,DJI,1950,100.2985075
Djibouti,DJI,1951,100.4757374
Djibouti,DJI,1952,100.7246377
Djibouti,DJI,1953,100.7846556
Djibouti,DJI,1954,100.8576329
Djibouti,DJI,1955,100.870322
Djibouti,DJI,1956,101.061008
Djibouti,DJI,1957,101.0968921
Djibouti,DJI,1958,101.1342155
Djibouti,DJI,1959,101.1461318
Djibouti,DJI,1960,101.1029412
Djibouti,DJI,1961,101.0998308
Djibouti,DJI,1962,101.0678871
Djibouti,DJI,1963,101.0958904
Djibouti,DJI,1964,100.9925558
Djibouti,DJI,1965,101.0332951
Djibouti,DJI,1966,101.1017838
Djibouti,DJI,1967,101.2025012
Djibouti,DJI,1968,101.286031
Djibouti,DJI,1969,101.3168724
Djibouti,DJI,1970,101.3076923
Djibouti,DJI,1971,101.2199498
Djibouti,DJI,1972,101.0434197
Djibouti,DJI,1973,100.9463722
Djibouti,DJI,1974,101.055409
Djibouti,DJI,1975,101.3750337
Djibouti,DJI,1976,101.710237
Djibouti,DJI,1977,101.7271922
Djibouti,DJI,1978,101.5182186
Djibouti,DJI,1979,101.1451098
Djibouti,DJI,1980,100.6885593
Djibouti,DJI,1981,101.0352313
Djibouti,DJI,1982,101.4996809
Djibouti,DJI,1983,101.9640939
Djibouti,DJI,1984,102.2656597
Djibouti,DJI,1985,102.2413793
Djibouti,DJI,1986,102.2952172
Djibouti,DJI,1987,102.2236842
Djibouti,DJI,1988,102.1196064
Djibouti,DJI,1989,102.0659659
Djibouti,DJI,1990,102.1335169
Djibouti,DJI,1991,102.2117596
Djibouti,DJI,1992,102.3031826
Djibouti,DJI,1993,102.4198427
Djibouti,DJI,1994,102.4923653
Djibouti,DJI,1995,102.5182698
Djibouti,DJI,1996,102.5811575
Djibouti,DJI,1997,102.6127308
Djibouti,DJI,1998,102.6389032
Djibouti,DJI,1999,102.6335117
Djibouti,DJI,2000,102.6023085
Djibouti,DJI,2001,102.6003745
Djibouti,DJI,2002,102.5994041
Djibouti,DJI,2003,102.5867316
Djibouti,DJI,2004,102.585253
Djibouti,DJI,2005,102.579865
Djibouti,DJI,2006,102.6040619
Djibouti,DJI,2007,102.6511348
Djibouti,DJI,2008,102.6823388
Djibouti,DJI,2009,102.6896343
Djibouti,DJI,2010,102.6742301
Djibouti,DJI,2011,102.6795721
Djibouti,DJI,2012,102.6596837
Djibouti,DJI,2013,102.6302164
Djibouti,DJI,2014,102.5948312
Djibouti,DJI,2015,102.5560772
Dominican Republic,DOM,1950,102.8299732
Dominican Republic,DOM,1951,102.8728256
Dominican Republic,DOM,1952,102.7764096
Dominican Republic,DOM,1953,102.6386843
Dominican Republic,DOM,1954,102.5446834
Dominican Republic,DOM,1955,102.5782278
Dominican Republic,DOM,1956,102.5835002
Dominican Republic,DOM,1957,102.7242313
Dominican Republic,DOM,1958,102.9195151
Dominican Republic,DOM,1959,103.0951437
Dominican Republic,DOM,1960,103.1720664
Dominican Republic,DOM,1961,103.0167598
Dominican Republic,DOM,1962,102.9356411
Dominican Republic,DOM,1963,102.9367294
Dominican Republic,DOM,1964,103.030349
Dominican Republic,DOM,1965,103.2205523
Dominican Republic,DOM,1966,103.0784752
Dominican Republic,DOM,1967,102.9840457
Dominican Republic,DOM,1968,102.9597376
Dominican Republic,DOM,1969,103.0298926
Dominican Republic,DOM,1970,103.2198134
Dominican Republic,DOM,1971,103.0918484
Dominican Republic,DOM,1972,103.0081617
Dominican Republic,DOM,1973,102.9951382
Dominican Republic,DOM,1974,103.0804877
Dominican Republic,DOM,1975,103.2839568
Dominican Republic,DOM,1976,103.1673984
Dominican Republic,DOM,1977,103.1120154
Dominican Republic,DOM,1978,103.1427324
Dominican Republic,DOM,1979,103.2782356
Dominican Republic,DOM,1980,103.5362028
Dominican Republic,DOM,1981,103.4065817
Dominican Republic,DOM,1982,103.3432766
Dominican Republic,DOM,1983,103.3753709
Dominican Republic,DOM,1984,103.5251848
Dominican Republic,DOM,1985,103.8066369
Dominican Republic,DOM,1986,103.6816677
Dominican Republic,DOM,1987,103.5741779
Dominican Republic,DOM,1988,103.5302134
Dominican Republic,DOM,1989,103.5934784
Dominican Republic,DOM,1990,103.8120595
Dominican Republic,DOM,1991,103.7144473
Dominican Republic,DOM,1992,103.6163751
Dominican Republic,DOM,1993,103.5634122
Dominican Republic,DOM,1994,103.6035387
Dominican Republic,DOM,1995,103.7858821
Dominican Republic,DOM,1996,103.7705068
Dominican Republic,DOM,1997,103.7634085
Dominican Republic,DOM,1998,103.7786412
Dominican Republic,DOM,1999,103.8353314
Dominican Republic,DOM,2000,103.9537002
Dominican Republic,DOM,2001,103.9167832
Dominican Republic,DOM,2002,103.8353051
Dominican Republic,DOM,2003,103.7438137
Dominican Republic,DOM,2004,103.6838035
Dominican Republic,DOM,2005,103.7071501
Dominican Republic,DOM,2006,103.7005018
Dominican Republic,DOM,2007,103.7375734
Dominican Republic,DOM,2008,103.8009252
Dominican Republic,DOM,2009,103.8682541
Dominican Republic,DOM,2010,103.9136354
Dominican Republic,DOM,2011,103.9229194
Dominican Republic,DOM,2012,103.9423197
Dominican Republic,DOM,2013,103.971638
Dominican Republic,DOM,2014,104.013471
Dominican Republic,DOM,2015,104.0671073
Eastern Africa,,1950,99.87858679
Eastern Africa,,1951,99.98377923
Eastern Africa,,1952,100.0896691
Eastern Africa,,1953,100.1482565
Eastern Africa,,1954,100.1288029
Eastern Africa,,1955,100.0064251
Eastern Africa,,1956,99.92873725
Eastern Africa,,1957,99.79321903
Eastern Africa,,1958,99.64089813
Eastern Africa,,1959,99.51871449
Eastern Africa,,1960,99.47767875
Eastern Africa,,1961,99.5614524
Eastern Africa,,1962,99.68299646
Eastern Africa,,1963,99.80673398
Eastern Africa,,1964,99.88815603
Eastern Africa,,1965,99.88403814
Eastern Africa,,1966,99.96240345
Eastern Africa,,1967,100.0210511
Eastern Africa,,1968,100.0585885
Eastern Africa,,1969,100.076764
Eastern Africa,,1970,100.0799264
Eastern Africa,,1971,100.1548882
Eastern Africa,,1972,100.2205989
Eastern Africa,,1973,100.2762587
Eastern Africa,,1974,100.3206223
Eastern Africa,,1975,100.344848
Eastern Africa,,1976,100.5114457
Eastern Africa,,1977,100.7049266
Eastern Africa,,1978,100.8819191
Eastern Africa,,1979,101.0029146
Eastern Africa,,1980,101.0413997
Eastern Africa,,1981,100.955168
Eastern Africa,,1982,100.7953173
Eastern Africa,,1983,100.610779
Eastern Africa,,1984,100.4624582
Eastern Africa,,1985,100.4106993
Eastern Africa,,1986,100.5275606
Eastern Africa,,1987,100.693376
Eastern Africa,,1988,100.8609352
Eastern Africa,,1989,100.975589
Eastern Africa,,1990,100.983238
Eastern Africa,,1991,100.994636
Eastern Africa,,1992,100.9774251
Eastern Africa,,1993,100.9441656
Eastern Africa,,1994,100.9149994
Eastern Africa,,1995,100.9093883
Eastern Africa,,1996,100.9114314
Eastern Africa,,1997,100.904536
Eastern Africa,,1998,100.8950387
Eastern Africa,,1999,100.893541
Eastern Africa,,2000,100.9107854
Eastern Africa,,2001,100.9906342
Eastern Africa,,2002,101.1503472
Eastern Africa,,2003,101.3312243
Eastern Africa,,2004,101.4646499
Eastern Africa,,2005,101.4842211
Eastern Africa,,2006,101.4315047
Eastern Africa,,2007,101.2930453
Eastern Africa,,2008,101.1313365
Eastern Africa,,2009,101.0283953
Eastern Africa,,2010,101.0689871
Eastern Africa,,2011,101.2215171
Eastern Africa,,2012,101.4479052
Eastern Africa,,2013,101.6922759
Eastern Africa,,2014,101.8831606
Eastern Africa,,2015,101.9449221
Eastern Asia,,1950,110.0770932
Eastern Asia,,1951,108.8989603
Eastern Asia,,1952,107.7566223
Eastern Asia,,1953,106.7728974
Eastern Asia,,1954,106.0399727
Eastern Asia,,1955,105.6340249
Eastern Asia,,1956,105.5498521
Eastern Asia,,1957,105.6669656
Eastern Asia,,1958,105.873586
Eastern Asia,,1959,106.0407896
Eastern Asia,,1960,106.0233497
Eastern Asia,,1961,105.9993891
Eastern Asia,,1962,105.9497756
Eastern Asia,,1963,105.9033994
Eastern Asia,,1964,105.9217369
Eastern Asia,,1965,106.0740105
Eastern Asia,,1966,106.07139
Eastern Asia,,1967,106.048795
Eastern Asia,,1968,105.9752727
Eastern Asia,,1969,105.8001925
Eastern Asia,,1970,105.4655772
Eastern Asia,,1971,105.1982681
Eastern Asia,,1972,104.8551933
Eastern Asia,,1973,104.5310462
Eastern Asia,,1974,104.3517178
Eastern Asia,,1975,104.4485029
Eastern Asia,,1976,104.7416619
Eastern Asia,,1977,105.2609152
Eastern Asia,,1978,105.8861014
Eastern Asia,,1979,106.4174836
Eastern Asia,,1980,106.5833576
Eastern Asia,,1981,106.6693077
Eastern Asia,,1982,106.563699
Eastern Asia,,1983,106.3365926
Eastern Asia,,1984,106.1301345
Eastern Asia,,1985,106.1460315
Eastern Asia,,1986,106.1391895
Eastern Asia,,1987,106.159905
Eastern Asia,,1988,106.2179383
Eastern Asia,,1989,106.315729
Eastern Asia,,1990,106.4603164
Eastern Asia,,1991,106.6988093
Eastern Asia,,1992,106.9755444
Eastern Asia,,1993,107.2856941
Eastern Asia,,1994,107.6425072
Eastern Asia,,1995,108.0791963
Eastern Asia,,1996,108.7718476
Eastern Asia,,1997,109.7237706
Eastern Asia,,1998,110.8993717
Eastern Asia,,1999,112.0934375
Eastern Asia,,2000,112.782746
Eastern Asia,,2001,113.1159981
Eastern Asia,,2002,113.0624421
Eastern Asia,,2003,112.8015366
Eastern Asia,,2004,112.6421929
Eastern Asia,,2005,113.0001797
Eastern Asia,,2006,113.3850053
Eastern Asia,,2007,113.8473235
Eastern Asia,,2008,114.3199283
Eastern Asia,,2009,114.7132204
Eastern Asia,,2010,114.9266286
Eastern Asia,,2011,115.140514
Eastern Asia,,2012,115.3152761
Eastern Asia,,2013,115.4332322
Eastern Asia,,2014,115.4733005
Eastern Asia,,2015,115.4117954
Eastern Europe,,1950,100.7216139
Eastern Europe,,1951,101.2486759
Eastern Europe,,1952,101.9357782
Eastern Europe,,1953,102.5186333
Eastern Europe,,1954,102.9128754
Eastern Europe,,1955,103.1427388
Eastern Europe,,1956,103.5590597
Eastern Europe,,1957,103.8473092
Eastern Europe,,1958,104.0290362
Eastern Europe,,1959,104.1065643
Eastern Europe,,1960,104.0610177
Eastern Europe,,1961,104.0736342
Eastern Europe,,1962,104.0193952
Eastern Europe,,1963,103.9204523
Eastern Europe,,1964,103.8002115
Eastern Europe,,1965,103.6890978
Eastern Europe,,1966,103.9194168
Eastern Europe,,1967,104.1133566
Eastern Europe,,1968,104.208283
Eastern Europe,,1969,104.1098654
Eastern Europe,,1970,103.7149758
Eastern Europe,,1971,103.6665656
Eastern Europe,,1972,103.5811348
Eastern Europe,,1973,103.4728462
Eastern Europe,,1974,103.362021
Eastern Europe,,1975,103.250754
Eastern Europe,,1976,103.3114182
Eastern Europe,,1977,103.4858315
Eastern Europe,,1978,103.6936629
Eastern Europe,,1979,103.838733
Eastern Europe,,1980,103.8334562
Eastern Europe,,1981,103.8534487
Eastern Europe,,1982,103.7729746
Eastern Europe,,1983,103.6422003
Eastern Europe,,1984,103.5353006
Eastern Europe,,1985,103.5275525
Eastern Europe,,1986,103.5870683
Eastern Europe,,1987,103.7372546
Eastern Europe,,1988,103.9356324
Eastern Europe,,1989,104.1188325
Eastern Europe,,1990,104.2151473
Eastern Europe,,1991,104.4436558
Eastern Europe,,1992,104.6417472
Eastern Europe,,1993,104.8019102
Eastern Europe,,1994,104.9206778
Eastern Europe,,1995,105.0021667
Eastern Europe,,1996,105.1327477
Eastern Europe,,1997,105.205219
Eastern Europe,,1998,105.2323996
Eastern Europe,,1999,105.2292065
Eastern Europe,,2000,105.2035472
Eastern Europe,,2001,105.257588
Eastern Europe,,2002,105.2783521
Eastern Europe,,2003,105.2715985
Eastern Europe,,2004,105.2486061
Eastern Europe,,2005,105.2305893
Eastern Europe,,2006,105.2043852
Eastern Europe,,2007,105.2262042
Eastern Europe,,2008,105.2807089
Eastern Europe,,2009,105.3488217
Eastern Europe,,2010,105.4055506
Eastern Europe,,2011,105.3398705
Eastern Europe,,2012,105.2827006
Eastern Europe,,2013,105.2469929
Eastern Europe,,2014,105.2444495
Eastern Europe,,2015,105.2914428
Ecuador,ECU,1950,102.3656047
Ecuador,ECU,1951,102.4052272
Ecuador,ECU,1952,102.4436953
Ecuador,ECU,1953,102.4815113
Ecuador,ECU,1954,102.4968503
Ecuador,ECU,1955,102.470556
Ecuador,ECU,1956,102.4290665
Ecuador,ECU,1957,102.3797347
Ecuador,ECU,1958,102.3366928
Ecuador,ECU,1959,102.3106184
Ecuador,ECU,1960,102.3200296
Ecuador,ECU,1961,102.3631277
Ecuador,ECU,1962,102.4259218
Ecuador,ECU,1963,102.4947757
Ecuador,ECU,1964,102.5526557
Ecuador,ECU,1965,102.5755823
Ecuador,ECU,1966,102.6169218
Ecuador,ECU,1967,102.6427173
Ecuador,ECU,1968,102.6578792
Ecuador,ECU,1969,102.6676416
Ecuador,ECU,1970,102.6829136
Ecuador,ECU,1971,102.7388039
Ecuador,ECU,1972,102.7903223
Ecuador,ECU,1973,102.8290723
Ecuador,ECU,1974,102.8503448
Ecuador,ECU,1975,102.8475009
Ecuador,ECU,1976,102.9005383
Ecuador,ECU,1977,102.9438141
Ecuador,ECU,1978,102.9715262
Ecuador,ECU,1979,102.9794779
Ecuador,ECU,1980,102.9630343
Ecuador,ECU,1981,103.0047693
Ecuador,ECU,1982,103.0356672
Ecuador,ECU,1983,103.0541988
Ecuador,ECU,1984,103.065879
Ecuador,ECU,1985,103.0697109
Ecuador,ECU,1986,103.1404304
Ecuador,ECU,1987,103.215112
Ecuador,ECU,1988,103.2825478
Ecuador,ECU,1989,103.3344369
Ecuador,ECU,1990,103.3567591
Ecuador,ECU,1991,103.4298036
Ecuador,ECU,1992,103.4936932
Ecuador,ECU,1993,103.5457615
Ecuador,ECU,1994,103.5812398
Ecuador,ECU,1995,103.5996927
Ecuador,ECU,1996,103.6566977
Ecuador,ECU,1997,103.7013154
Ecuador,ECU,1998,103.7371312
Ecuador,ECU,1999,103.7637438
Ecuador,ECU,2000,103.7823604
Ecuador,ECU,2001,103.8100354
Ecuador,ECU,2002,103.8356961
Ecuador,ECU,2003,103.8617708
Ecuador,ECU,2004,103.888971
Ecuador,ECU,2005,103.9240031
Ecuador,ECU,2006,103.9934439
Ecuador,ECU,2007,104.0708048
Ecuador,ECU,2008,104.1511446
Ecuador,ECU,2009,104.2273964
Ecuador,ECU,2010,104.2898543
Ecuador,ECU,2011,104.371982
Ecuador,ECU,2012,104.4557917
Ecuador,ECU,2013,104.5340445
Ecuador,ECU,2014,104.5968033
Ecuador,ECU,2015,104.6362422
Egypt,EGY,1950,104.9604176
Egypt,EGY,1951,105.6394594
Egypt,EGY,1952,106.4932431
Egypt,EGY,1953,107.4140848
Egypt,EGY,1954,108.3659658
Egypt,EGY,1955,109.375081
Egypt,EGY,1956,109.7632329
Egypt,EGY,1957,110.1435825
Egypt,EGY,1958,110.4985499
Egypt,EGY,1959,110.7803614
Egypt,EGY,1960,110.9084365
Egypt,EGY,1961,110.326051
Egypt,EGY,1962,109.590546
Egypt,EGY,1963,108.8798621
Egypt,EGY,1964,108.3676427
Egypt,EGY,1965,108.2318445
Egypt,EGY,1966,107.9608905
Egypt,EGY,1967,107.7877794
Egypt,EGY,1968,107.6874677
Egypt,EGY,1969,107.620362
Egypt,EGY,1970,107.5340499
Egypt,EGY,1971,107.3079776
Egypt,EGY,1972,107.1155264
Egypt,EGY,1973,106.9672038
Egypt,EGY,1974,106.8746128
Egypt,EGY,1975,106.8472712
Egypt,EGY,1976,106.7133014
Egypt,EGY,1977,106.5619956
Egypt,EGY,1978,106.3870206
Egypt,EGY,1979,106.1919414
Egypt,EGY,1980,106.0011862
Egypt,EGY,1981,105.927081
Egypt,EGY,1982,105.8470565
Egypt,EGY,1983,105.7617996
Egypt,EGY,1984,105.6780535
Egypt,EGY,1985,105.5948258
Egypt,EGY,1986,105.4668241
Egypt,EGY,1987,105.3936883
Egypt,EGY,1988,105.3589191
Egypt,EGY,1989,105.3519725
Egypt,EGY,1990,105.3612557
Egypt,EGY,1991,105.3142721
Egypt,EGY,1992,105.3722855
Egypt,EGY,1993,105.4751238
Egypt,EGY,1994,105.5479416
Egypt,EGY,1995,105.5239749
Egypt,EGY,1996,105.5508245
Egypt,EGY,1997,105.5194473
Egypt,EGY,1998,105.4641123
Egypt,EGY,1999,105.4339173
Egypt,EGY,2000,105.4694603
Egypt,EGY,2001,105.4525699
Egypt,EGY,2002,105.4758998
Egypt,EGY,2003,105.5337165
Egypt,EGY,2004,105.6174535
Egypt,EGY,2005,105.7243255
Egypt,EGY,2006,105.8773304
Egypt,EGY,2007,106.050619
Egypt,EGY,2008,106.2113658
Egypt,EGY,2009,106.32268
Egypt,EGY,2010,106.3493431
Egypt,EGY,2011,106.3718672
Egypt,EGY,2012,106.3417359
Egypt,EGY,2013,106.2864963
