"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","MAC","China, Macao Special Administrative Region","2018","2018",3.5188,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","BDI","Burundi","2016","2016",6.35838,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","BDI","Burundi","2017","2017",7.70266,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","VNM","Viet Nam","2015","2015",28.08436,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","VNM","Viet Nam","2016","2016",27.17909,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","MLT","Malta","2013","2013",5.71024,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","MLT","Malta","2014","2014",5.02326,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","MLT","Malta","2015","2015",7.44485,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","MLT","Malta","2016","2016",3.75427,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","MLT","Malta","2017","2017",3.50179,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","CHE","Switzerland","2013","2013",6.5281,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","CHE","Switzerland","2014","2014",6.47975,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","CHE","Switzerland","2015","2015",7.27932,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","CHE","Switzerland","2016","2016",7.35422,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","CHE","Switzerland","2017","2017",7.48746,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","BRN","Brunei Darussalam","2015","2015",11.10478,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","BRN","Brunei Darussalam","2018","2018",8.96739,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","LTU","Lithuania","2013","2013",0.53882,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","LTU","Lithuania","2014","2014",0.54114,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","LTU","Lithuania","2015","2015",0.39702,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","LTU","Lithuania","2016","2016",0.3777,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","LTU","Lithuania","2017","2017",0.74889,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","NIU","Niue","2016","2016",,"a","Category not applicable"
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","DNK","Denmark","2013","2013",8.55161,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","DNK","Denmark","2014","2014",8.4745,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","DNK","Denmark","2015","2015",10.41678,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","DNK","Denmark","2016","2016",11.06812,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","DNK","Denmark","2017","2017",10.22511,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MCO","Monaco","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MCO","Monaco","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MCO","Monaco","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MCO","Monaco","2019","2019",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","BLR","Belarus","2015","2015",33.76098,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","BLR","Belarus","2016","2016",33.84188,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","BLR","Belarus","2017","2017",32.95983,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","COL","Colombia","2014","2014",1.35494,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","COL","Colombia","2015","2015",1.31724,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","COL","Colombia","2016","2016",1.40955,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","COL","Colombia","2017","2017",1.33893,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","COL","Colombia","2018","2018",1.33274,,
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","UZB","Uzbekistan","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","UZB","Uzbekistan","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","UZB","Uzbekistan","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","UZB","Uzbekistan","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","NAM","Namibia","2014","2014",4.25733,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","NAM","Namibia","2015","2015",2.72495,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","NAM","Namibia","2016","2016",2.80066,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","NAM","Namibia","2017","2017",2.78373,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BEN","Benin","2014","2014",6.96834,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","BEN","Benin","2015","2015",5.37071,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PAN","Panama","2014","2014",4.84716,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PAN","Panama","2015","2015",6.56141,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","PAN","Panama","2016","2016",4.91742,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","DOM","Dominican Republic","2015","2015",7.14241,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","DOM","Dominican Republic","2016","2016",18.31457,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","DOM","Dominican Republic","2017","2017",12.43185,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","LVA","Latvia","2013","2013",7.64924,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","LVA","Latvia","2014","2014",8.25022,,
