"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHL","Chile","2017","2017",1400554,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GIN","Guinea","2013","2013",501121,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GIN","Guinea","2014","2014",514205,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PLW","Palau","2013","2013",822,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PLW","Palau","2014","2014",798,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARG","Argentina","2013","2013",1747499,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARG","Argentina","2014","2014",1747912,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARG","Argentina","2015","2015",1740845,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARG","Argentina","2016","2016",1729839,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ARG","Argentina","2017","2017",1720343,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SSD","South Sudan","2013","2013",494687,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SSD","South Sudan","2014","2014",508318,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KWT","Kuwait","2013","2013",111798,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KWT","Kuwait","2014","2014",110745,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KWT","Kuwait","2015","2015",110084,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KWT","Kuwait","2016","2016",110777,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KWT","Kuwait","2017","2017",114233,,
"SAP_5T8_M","School age population, tertiary education, male (number)","KWT","Kuwait","2018","2018",115582,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KHM","Cambodia","2013","2013",799522,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KHM","Cambodia","2014","2014",808762,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KHM","Cambodia","2015","2015",804409,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KHM","Cambodia","2017","2017",774471,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KHM","Cambodia","2018","2018",760509,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SWE","Sweden","2013","2013",353760,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SWE","Sweden","2014","2014",353760,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SWE","Sweden","2015","2015",352654,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SWE","Sweden","2016","2016",344124,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SWE","Sweden","2017","2017",327135,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NOR","Norway","2013","2013",333877,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NOR","Norway","2014","2014",340721,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NOR","Norway","2015","2015",344067,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NOR","Norway","2016","2016",344458,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NOR","Norway","2017","2017",346425,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KOR","Republic of Korea","2013","2013",1631550,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KOR","Republic of Korea","2014","2014",1635210,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KOR","Republic of Korea","2015","2015",1625237,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KOR","Republic of Korea","2016","2016",1608534,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KOR","Republic of Korea","2017","2017",1578214,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BEL","Belgium","2013","2013",343575,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BEL","Belgium","2014","2014",344726,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BEL","Belgium","2015","2015",343837,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BEL","Belgium","2016","2016",340703,,
"SAP_5T8_M","School age population, tertiary education, male (number)","BEL","Belgium","2017","2017",337321,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PRK","Democratic People's Republic of Korea","2013","2013",1027485,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PRK","Democratic People's Republic of Korea","2014","2014",1028133,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PRK","Democratic People's Republic of Korea","2015","2015",1023274,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PRK","Democratic People's Republic of Korea","2016","2016",1014831,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PRK","Democratic People's Republic of Korea","2017","2017",1005074,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PRK","Democratic People's Republic of Korea","2018","2018",997110,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KIR","Kiribati","2014","2014",5225,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BDI","Burundi","2013","2013",987341,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BDI","Burundi","2014","2014",997947,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BDI","Burundi","2016","2016",1006147,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BDI","Burundi","2017","2017",1020205,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TGO","Togo","2013","2013",625604,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TGO","Togo","2014","2014",636036,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TGO","Togo","2015","2015",649038,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TGO","Togo","2016","2016",664553,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TGO","Togo","2017","2017",682105,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TGO","Togo","2018","2018",701752,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GNB","Guinea-Bissau","2014","2014",167187,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RWA","Rwanda","2013","2013",532483,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RWA","Rwanda","2014","2014",532483,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RWA","Rwanda","2015","2015",536567,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RWA","Rwanda","2016","2016",543479,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RWA","Rwanda","2017","2017",555789,,
"SAP_5T8_F","School age population, tertiary education, female (number)","RWA","Rwanda","2018","2018",569561,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40525","Arab States","2013","2013",34467188.08333,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40525","Arab States","2014","2014",34510193,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40525","Arab States","2015","2015",34467603,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40525","Arab States","2016","2016",34150772,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40525","Arab States","2017","2017",34132648,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40525","Arab States","2018","2018",33948135,"‡","UIS Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","JAM","Jamaica","2013","2013",273506,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","JAM","Jamaica","2014","2014",274285,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","JAM","Jamaica","2015","2015",274734,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","JAM","Jamaica","2016","2016",274604,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","JAM","Jamaica","2017","2017",272307,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","JAM","Jamaica","2018","2018",268453,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PAK","Pakistan","2013","2013",9571446,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PAK","Pakistan","2014","2014",9716213,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PAK","Pakistan","2015","2015",9843340,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PAK","Pakistan","2016","2016",9955110,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PAK","Pakistan","2017","2017",10044848,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PAK","Pakistan","2018","2018",10122324,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DEU","Germany","2013","2013",2324429,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DEU","Germany","2014","2014",2286838,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DEU","Germany","2015","2015",2266031,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DEU","Germany","2016","2016",2259713,,
"SAP_5T8_M","School age population, tertiary education, male (number)","DEU","Germany","2017","2017",2280232,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ZWE","Zimbabwe","2013","2013",642750,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ZWE","Zimbabwe","2014","2014",642078,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ZWE","Zimbabwe","2015","2015",646925,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40520","Latin America and the Caribbean","2013","2013",26403801,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40520","Latin America and the Caribbean","2014","2014",26489143,,
"SAP_5T8_F","School age population, tertiary education, female (number)","40520","Latin America and the Caribbean","2015","2015",26557918,,
